id,number,title,user,state,created_at,updated_at,body
269649766,18035,"Reading binary file handle (mode ""rb"") doesn't work with read_fwf",prcastro,closed,2017-10-30T15:46:12Z,2020-09-30T13:10:04Z,"#### Code Sample, a copy-pastable example if possible

```python
with open(""file.txt"", ""rb"") as fh:
    data = pd.read_fwf(fh)
```

File (""file.txt""):

```
aas aas aas
bba bab b a
```

#### Problem description

Raises:

```
TypeError                                 Traceback (most recent call last)
<ipython-input-12-524e61d2241f> in <module>()
      1 with open(""file.txt"", ""rb"") as fh:
----> 2     data = pd.read_fwf(fh)

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in read_fwf(filepath_or_buffer, colspecs, widths, **kwds)
    685     kwds['colspecs'] = colspecs
    686     kwds['engine'] = 'python-fwf'
--> 687     return _read(filepath_or_buffer, kwds)
    688 
    689 

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in _read(filepath_or_buffer, kwds)
    403 
    404     # Create the parser.
--> 405     parser = TextFileReader(filepath_or_buffer, **kwds)
    406 
    407     if chunksize or iterator:

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in __init__(self, f, engine, **kwds)
    762             self.options['has_index_names'] = kwds['has_index_names']
    763 
--> 764         self._make_engine(self.engine)
    765 
    766     def close(self):

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in _make_engine(self, engine)
    993                                  ' ""c"", ""python"", or' ' ""python-fwf"")'.format(
    994                                      engine=engine))
--> 995             self._engine = klass(self.f, **self.options)
    996 
    997     def _failover_to_python(self):

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in __init__(self, f, **kwds)
   3313         # Support iterators, convert to a list.
   3314         self.colspecs = kwds.pop('colspecs')
-> 3315         PythonParser.__init__(self, f, **kwds)
   3316 
   3317     def _make_reader(self, f):

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in __init__(self, f, **kwds)
   1988         # Set self.data to something that can read lines.
   1989         if hasattr(f, 'readline'):
-> 1990             self._make_reader(f)
   1991         else:
   1992             self.data = f

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in _make_reader(self, f)
   3317     def _make_reader(self, f):
   3318         self.data = FixedWidthReader(f, self.colspecs, self.delimiter,
-> 3319                                      self.comment, self.skiprows)

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in __init__(self, f, colspecs, delimiter, comment, skiprows)
   3217         self.comment = comment
   3218         if colspecs == 'infer':
-> 3219             self.colspecs = self.detect_colspecs(skiprows=skiprows)
   3220         else:
   3221             self.colspecs = colspecs

/disk1/home/_/.Anaconda3/lib/python3.6/site-packages/pandas/io/parsers.py in detect_colspecs(self, n, skiprows)
   3282             rows = [row.partition(self.comment)[0] for row in rows]
   3283         for row in rows:
-> 3284             for m in pattern.finditer(row):
   3285                 mask[m.start():m.end()] = 1
   3286         shifted = np.roll(mask, 1)

TypeError: cannot use a string pattern on a bytes-like object
```

#### Expected Output

The data is loaded correctly

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.2.final.0
python-bits: 64
OS: Linux
OS-release: 3.10.0-693.1.1.el7.x86_64
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.20.3
pytest: 3.2.1
pip: 9.0.1
setuptools: 27.2.0
Cython: 0.26
numpy: 1.12.1
scipy: 0.19.1
xarray: None
IPython: 6.1.0
sphinx: 1.6.3
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: 1.2.1
tables: 3.4.2
numexpr: 2.6.2
feather: None
matplotlib: 2.1.0
openpyxl: 2.4.8
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 0.9.8
lxml: 3.8.0
bs4: 4.6.0
html5lib: 0.9999999
sqlalchemy: 1.1.13
pymysql: None
psycopg2: 2.7.3 (dt dec pq3 ext lo64)
jinja2: 2.9.6
s3fs: None
pandas_gbq: None
pandas_datareader: None
</details>"
711652395,36735,TST: read binary file objects with read_fwf,twoertwein,closed,2020-09-30T05:50:52Z,2020-09-30T13:10:08Z,"- [x] closes #18035
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry: not needed

`read_fwf` has already supported reading binary file objects. Added the test case from the issue.
"
709162551,36641,CLN: cleanup DataFrameInfo,ivanovmg,closed,2020-09-25T17:51:47Z,2020-09-30T14:25:06Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Slightly clean-up DataFrameInfo.
Make construction of header and separator cleaner."
372232964,23254,read_fwf: encoding is ignored when memory_map is True,ghost,closed,2018-10-20T17:15:12Z,2020-09-30T17:22:42Z,"```python

df = pd.read_fwf(
                fname, 
                names=columns, 
                header=None, 
                widths=col_len, 
                iterator=True,
                chunksize=chunk_size,
                encoding=""iso8859_1"",
                memory_map=True,
            )
```

#### Problem description

I need to read a file that contains German Umlaute (äüö).
pd.read_fwf() works great as long as memory_map is not True.
When enabling memory_map (as in the example above), a Unicode exception is thrown at the first position of a German Umlaut. I can toggle the exception by enabling/disabling memory_map.

#### Expected Output

option 1) Preferably encoding is supported with memory_map. 
option 2) If for technical reasons this combination is not possible, an exception pointing out that this combination is not allowed,
option 3) If it is not easy to detect whether the combination of memory_map and encoding is suitable (mihgt be it does work on Linux or for specific encodings, system defaults, ..), then a warning might be an option
option 4) if nothing works, then please update the documentation of read_csv, read_fwf, etc.. pointing at possible problems under specific circumstances. 

#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.6.final.0
python-bits: 64
OS: Windows
OS-release: 10
machine: AMD64
processor: AMD64 Family 21 Model 101 Stepping 1, AuthenticAMD
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.23.4
pytest: 3.8.2
pip: 18.1
setuptools: 40.4.3
Cython: None
numpy: 1.15.2
scipy: None
pyarrow: 0.11.0
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: None
tables: 3.4.4
numexpr: 2.6.8
feather: None
matplotlib: None
openpyxl: 2.5.8
xlrd: 1.1.0
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: 1.2.12
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
"
711663571,36737,TST: honor encoding in read_fwf for memory-mapped files,twoertwein,closed,2020-09-30T06:14:33Z,2020-09-30T17:25:34Z,"- [x] closes #23254
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry: not needed

`encoding` was already working for memory-mapped files in `read_fwf`.
"
708586250,36622,Comment on stale PRs,dsaxton,closed,2020-09-25T02:11:21Z,2020-09-30T17:44:41Z,Updating the stale PR action to comment in the PR. Should help to automate the process of pinging contributors who go quiet. Also updating to run once daily instead of every six hours.
709745351,36682,TST: insert 'match' to bare pytest raises in pandas/tests/tseries/off…,krajatcl,closed,2020-09-27T14:00:19Z,2020-09-30T17:49:26Z,"…sets/test_ticks.py

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

ref: https://github.com/pandas-dev/pandas/issues/30999"
705366960,36520,TST: check inequality by comparing categorical with NaN ( #28384 ),junjunjunk,closed,2020-09-21T07:40:40Z,2020-09-30T19:35:21Z,"- [x] closes #28384
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`"
690346629,36047,BUG: Series.__mod__ behaves different with >1e4 rows,river-00,closed,2020-09-01T18:14:14Z,2020-09-30T20:27:08Z,"- [√] I have checked that this issue has not already been reported.

- [√] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here
import pandas as pd
ts = pd.Series([-2,-2,-2])
ts = pd.concat(5000 * [ts])
(ts[:10001]%4).iloc[-1]
(ts[:10000]%4).iloc[-1]
```
Gives
-2
2
#### Problem description

According to basic python module operations and previous versions of pandas, the module operation should always give a non-negative value, but when a Series larger than 10000 rows, the negative value module array operation gives a negative value.

#### Expected Output
2
2
#### Output of ``pd.show_versions()``
1.1.1

<details>



</details>
"
706630054,36552,REGR: Series.__mod__ behaves different with numexpr,simonjayhawkins,closed,2020-09-22T19:17:36Z,2020-09-30T20:29:25Z,"- [ ] closes #36047
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
711557162,36733,CI: disable ARM build,jbrockmendel,closed,2020-09-30T00:55:39Z,2020-09-30T20:59:15Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #36719"
710398130,36706,CI: npdev new exception message,jbrockmendel,closed,2020-09-28T16:08:56Z,2020-09-30T21:13:54Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
711893304,36740,DOC: Summing by level on a category index produce extra columns.,gepcel,closed,2020-09-30T12:13:13Z,2020-10-01T01:18:41Z,"Generate a dataframe:
```
import pandas as pd
import numpy as np
column_cat = pd.CategoricalDtype(['One', 'Two', 'Three', 'Four'], ordered=True)
groups = list('AABBB')
numbers = pd.Categorical(['One', 'Two','One', 'Two', 'Three'], 
                         categories=column_cat.categories, ordered=True)
d = pd.DataFrame(data=np.arange(15).reshape(3, 5), 
                 columns=pd.MultiIndex.from_arrays([groups, numbers]))
```

<table border=""1"" class=""dataframe"">
  <thead>
    <tr>
      <th></th>
      <th colspan=""2"" halign=""left"">A</th>
      <th colspan=""3"" halign=""left"">B</th>
    </tr>
    <tr>
      <th></th>
      <th>One</th>
      <th>Two</th>
      <th>One</th>
      <th>Two</th>
      <th>Three</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>0</td>
      <td>1</td>
      <td>2</td>
      <td>3</td>
      <td>4</td>
    </tr>
    <tr>
      <th>1</th>
      <td>5</td>
      <td>6</td>
      <td>7</td>
      <td>8</td>
      <td>9</td>
    </tr>
    <tr>
      <th>2</th>
      <td>10</td>
      <td>11</td>
      <td>12</td>
      <td>13</td>
      <td>14</td>
    </tr>
  </tbody>
</table>




Now  do `d.sum(axis=1, level=1)`, get the following result:

<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>One</th>
      <th>Two</th>
      <th>Three</th>
      <th>Four</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>2</td>
      <td>4</td>
      <td>4</td>
      <td>0</td>
    </tr>
    <tr>
      <th>1</th>
      <td>12</td>
      <td>14</td>
      <td>9</td>
      <td>0</td>
    </tr>
    <tr>
      <th>2</th>
      <td>22</td>
      <td>24</td>
      <td>14</td>
      <td>0</td>
    </tr>
  </tbody>
</table>


Which produces a non existing column `Four`.

pandas 1.1.1, pandas 1.1.2"
709312702,36645,"REF: privatize in core.missing, remove unused kwarg",jbrockmendel,closed,2020-09-25T22:09:50Z,2020-10-01T01:30:10Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Sits on top of #36624"
