id,number,title,user,state,created_at,updated_at,body
274436415,18321,"pd.crosstab(s1, s2) keeps dummy MultiIndex as columns if both s1 and s2 have tuple name",toobaz,closed,2017-11-16T08:48:59Z,2020-01-17T23:57:04Z,"#### Code Sample, a copy-pastable example if possible

```python
In [2]: s1 = pd.Series(range(3), name=('a', 'b'))

In [3]: s2 = pd.Series(range(3), name=('c', 'd'))

In [4]: pd.crosstab(s1, s2)
Out[4]: 
                   
('c', 'd')  0  1  2
(a, b)             
0           1  0  0
1           0  1  0
2           0  0  1

In [5]: list(pd.crosstab(s1, s2).columns)
Out[5]: [('', 0), ('', 1), ('', 2)]
```

#### Problem description

While the example is similar to that reported in #18304, the fix doesn't seem to be related. Reminder: test by expanding the test in #18309 .


#### Expected Output

``` python
In [5]: list(pd.crosstab(s1, s2).columns)
Out[5]: [0, 1, 2]
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: 9c799e2c4331e5e42cfda03323eef165feb5be1a
python: 3.5.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.9.0-3-amd64
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: it_IT.UTF-8
LOCALE: it_IT.UTF-8

pandas: 0.22.0.dev0+135.g9c799e2c4
pytest: 3.2.3
pip: 9.0.1
setuptools: 36.7.0
Cython: 0.25.2
numpy: 1.12.1
scipy: 0.19.0
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: 1.5.6
patsy: 0.4.1
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: 1.2.0dev
tables: 3.3.0
numexpr: 2.6.1
feather: 0.3.1
matplotlib: 2.0.0
openpyxl: None
xlrd: 1.0.0
xlwt: 1.1.2
xlsxwriter: 0.9.6
lxml: None
bs4: 4.5.3
html5lib: 0.999999999
sqlalchemy: 1.0.15
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.2.1


</details>
"
549121483,30978,"BUG: pd.crosstab(s1, s2) handle column index incorrectly when both series have tuple names",charlesdong1991,closed,2020-01-13T19:02:05Z,2020-01-17T23:57:10Z,"- [ ] closes #18321
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
551020793,31086,Issue generating a line plot from a Series when previous plots are already defined,RickOldenburger,closed,2020-01-16T19:55:39Z,2020-01-18T00:16:25Z,"#### Code Sample, a copy-pastable example if possible

```python
        df = self.getStats() # returns a dataFrame with a row called Rounds
        totalMatches = len(df)
        if (totalMatches == 0):
            print(""Need to play at least one match for a graph"", flush = True)
            return
        vc = df[""Rounds""].value_counts()
        x = vc.plot(legend=True, figsize=[10, 8])
        x.set_xlabel(""Number of Rounds to Win"")
        x.set_ylabel(""Occurrences"")
        x.set_title(""Value-Count Graph (Matches: "" + str(totalMatches) + "")"")
        
        Occurences = max(vc) + 1
        # for small values set y tic mark text
        if Occurences <= 20:
            yText = [] # Stores our Y-Axis text
            
            for i in range(1, Occurences):
                yText.append(f'${i}$')
            plt.yticks(np.arange(1, Occurences), yText, ha=""center"")
        
        plt.show()
```
#### The code above works fine unless the following has been executed to make ""popout"" graphs
%matplotlib qt5 

If a previous graph exists from a previous run, and is still up. Then this graph will have additions added directly to it. Please see the images for what is happening.

![Bug report for Pandas](https://user-images.githubusercontent.com/59935634/72558067-9b820d80-3867-11ea-9d69-cf424b63cc05.png)

It should be noted, I am using version 0.25.3 of pandas, and I searched and could not find this issue already logged.

1) The reason this is an issue is that it leads to potentially different results each time the program is executed. 
2) It only occurs with pandas Series objects. (I tested and it is not an issue for dataFrames.)

You can find the full python program at: 
https://github.com/RickOldenburger/War-Card-Game-Analysis

There is a work around and I have applied it in my program.
change the statement: 
x = vc.plot(legend=True, figsize=[10, 8])

to these two statments:
plt.figure(figsize=(10, 8))
x = vc.plot.line(legend=True) # no point in having the figsize defined twice


**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
496813439,28569,Bugfix/groupby datetime issue,sidharthann,closed,2019-09-22T18:14:59Z,2020-01-18T00:29:08Z,"- [x] closes #28247
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
545450713,30711,Datetime error message (unable to continue that PR),baevpetr,closed,2020-01-05T18:30:22Z,2020-01-18T12:47:41Z,"- [ ] closes #10720
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
551466958,31105,TST: Fix some bare pytest raises,ShaharNaveh,closed,2020-01-17T15:06:45Z,2020-01-18T14:50:41Z,"- [x] ref #30999
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Follow up for #30998"
548335878,30904,to_json doesn't work with Datetime.date,WillAyd,closed,2020-01-10T23:18:21Z,2020-01-18T15:34:13Z,"This is a regression between 0.25.3 and 1.0

```python
>>> import pandas as pd
>>> import datetime
>>> data = [datetime.date(year=2020, month=1, day=1), ""a""]
>>> pd.Series(data).to_json(date_format=""iso"")
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/williamayd/clones/pandas/pandas/core/generic.py"", line 2363, in to_json
    indent=indent,
  File ""/Users/williamayd/clones/pandas/pandas/io/json/_json.py"", line 85, in to_json
    indent=indent,
  File ""/Users/williamayd/clones/pandas/pandas/io/json/_json.py"", line 145, in write
    self.indent,
  File ""/Users/williamayd/clones/pandas/pandas/io/json/_json.py"", line 199, in _write
    indent,
  File ""/Users/williamayd/clones/pandas/pandas/io/json/_json.py"", line 167, in _write
    indent=indent,
TypeError: Expected datetime object
```

Noticed while working on #30903"
548821700,30958,pd.Series.sum() returns nan for Int64 with pd.NA,koizumihiroo,closed,2020-01-13T10:02:21Z,2020-01-18T15:35:40Z,"#### Code Sample, a copy-pastable example if possible

I'm not sure this is a bug or intended behavior. If intended, I'm glad to be pointed to how API design was discussed and decided.

On `1.0.0 rc0`, `pd.Series.sum()`returns `nan` when using `skipna=False` for `'Int64'` with `pd.NA`. 

```python
>>> pd.Series([1, 2, pd.NA]).sum(skipna=False)
<NA>
>>> pd.Series([1, 2, pd.NA], dtype='Int64').sum(skipna=False)
nan

>>> pd.Series([1, 2, np.nan]).sum(skipna=False)
nan
>>> pd.Series([1, 2, np.nan], dtype='Int64').sum(skipna=False)
nan

>>> pd.Series([1, 2, None]).sum(skipna=False)
nan
>>> pd.Series([1, 2, None], dtype='Int64').sum(skipna=False)
nan
```

#### Problem description

I understand the second and third example returns `nan` for backward compatibility, but the first example of `dtype='Int64'` seems natural to return `pd.NA`.

#### Expected Output

```python
>>> pd.Series([1, 2, pd.NA], dtype='Int64').sum(skipna=False)
<NA>

# When breaking backward compatibility is allowed, this is also expected (on and after pandas 2.0.0?)
>>> pd.Series([1, 2, np.nan], dtype='Int64').sum(skipna=False)
<NA>
>>> pd.Series([1, 2, None], dtype='Int64').sum(skipna=False)
<NA>
```


#### Output of ``pd.show_versions()``

<details>
>>> pd.show_versions()

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.9.184-linuxkit
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.0rc0
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 44.0.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None


```Dockerfile
# Dockerfile
FROM python:3.7.6
WORKDIR /home
RUN pip install pandas==1.0.0rc0
CMD [""/bin/bash""]
```
</details>
"
551784215,31120,Backport PR #30977 on branch 1.0.x (JSON Date Handling 1.0 Regressions),meeseeksmachine,closed,2020-01-18T15:34:38Z,2020-01-18T16:03:34Z,Backport PR #30977: JSON Date Handling 1.0 Regressions
551489013,31106,CLN: prune unreachable code,jbrockmendel,closed,2020-01-17T15:46:28Z,2020-01-18T16:07:28Z,
551572586,31112,BUG: Index.get_value being called incorrectly,jbrockmendel,closed,2020-01-17T18:42:42Z,2020-01-18T16:09:12Z,"AFAICT there aren't user-facing consequences, just built-up kludges in `Series.__getitem__` and `Index.get_value` that we'll be able to get rid of once we fix these inconsistencies.

cc @jreback"
551705681,31115,TYP: annotations,jbrockmendel,closed,2020-01-18T01:59:25Z,2020-01-18T16:11:48Z,"Several of the Index subclasses are difficult to annotate, so I want to get the easy-ish parts to make it easier to focus on the pain points."
551120177,31089,CLN: update _simple_new usages,jbrockmendel,closed,2020-01-16T23:49:23Z,2020-01-18T16:14:58Z,"In preparation for making the _simple_new constructors stricter, xref #31084, #31055."
550567899,31064,BUG: partial-timestamp slicing near the end of year/quarter/month,jbrockmendel,closed,2020-01-16T04:33:04Z,2020-01-18T16:20:56Z,"I'm fairly confident we can refactor this to be a lot less verbose, but will do that separately from the bugfix.

- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
548450445,30924,BUG: Wrong error message is raised when columns=None in df.pivot,charlesdong1991,closed,2020-01-11T16:31:15Z,2020-01-18T16:23:32Z,"From docstring, `index` and `values` can be optional in df.pivot, but `columns` is not

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.pivot.html

```
index : string or object, optional
Column to use to make new frame’s index. If None, uses existing index.

columns : string or object
Column to use to make new frame’s columns.
```
However, the error message is confusing now, should raise `columns` is not optional.

Code example:
```python
>>> df = pd.DataFrame({""foo"": ['one', 'one', 'two', 'two'],""bar"": ['A', 'A', 'B', 'C'],""baz"": [1, 2, 3, 4]})
>>> df.pivot(columns=None)

KeyError: 'None of [None] are in the columns'
```
"
548450688,30925,BUG: correct wrong error message in df.pivot when columns=None,charlesdong1991,closed,2020-01-11T16:33:22Z,2020-01-18T16:23:36Z,"- [x] closes #30924 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
551784344,31121,Backport PR #30971 on branch 1.0.x (BUG: reductions for nullable dtypes should return pd.NA for skipna=False),meeseeksmachine,closed,2020-01-18T15:35:49Z,2020-01-18T16:23:52Z,Backport PR #30971: BUG: reductions for nullable dtypes should return pd.NA for skipna=False
550453102,31055,REF: be stricter about what we pass to _simple_new,jbrockmendel,closed,2020-01-15T21:58:35Z,2020-01-18T16:25:23Z,This will take a few passes to get rid of all the checks done in _simple_new that should be done elsewhere
549661990,31008,DOC: Moved PANDAS_TESTING_MODE tip to .travis.yml (#30694),saloni30agr,closed,2020-01-14T15:59:38Z,2020-01-18T16:57:52Z,"Added comments for travis.yml for PANDAS_TESTING_MODE from tips and tricks section of wiki

- [X] xref #30964
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
551029054,31087,DOC: replace ggpy with plotnine on the ecosystem page,jorisvandenbossche,closed,2020-01-16T20:12:08Z,2020-01-18T17:11:21Z,"We have an entry about ggpy in the visualization section of the ecosystem page (https://dev.pandas.io/docs/ecosystem.html#visualization). However, ggpy is no longer maintained (last commit is more than 3 years ago: https://github.com/yhat/ggpy). While plotnine is an actively developed alternative ggplot-python-interface (https://github.com/has2k1/plotnine/). 

So I think we can just replace the entry about ggpy with one about plotnine."
