id,number,title,user,state,created_at,updated_at,body
772276229,38616,REGR: pandas 1.2rc fails merge with AttributeError: 'bool' object has no attribute 'all',jorisvandenbossche,closed,2020-12-21T16:04:58Z,2020-12-22T19:22:19Z,"From the dask test suite:

```
left = pd.DataFrame({""x"": [1, 1], ""z"": [""foo"", ""foo""]})
right = pd.DataFrame({""x"": [1, 1], ""z"": [""foo"", ""foo""]})

pd.merge(left, right, how=""right"", left_index=True, right_on=""x"")
```

This fails on master / 1.2.0rc:

```
In [18]: pd.merge(left, right, how=""right"", left_index=True, right_on=""x"")
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-18-94bf9fb575b1> in <module>
      2 right = pd.DataFrame({""x"": [1, 1], ""z"": [""foo"", ""foo""]})
      3 
----> 4 pd.merge(left, right, how=""right"", left_index=True, right_on=""x"")

~/scipy/pandas/pandas/core/reshape/merge.py in merge(left, right, how, on, left_on, right_on, left_index, right_index, sort, suffixes, copy, indicator, validate)
     93         validate=validate,
     94     )
---> 95     return op.get_result()
     96 
     97 

~/scipy/pandas/pandas/core/reshape/merge.py in get_result(self)
    710             result = self._indicator_post_merge(result)
    711 
--> 712         self._maybe_add_join_keys(result, left_indexer, right_indexer)
    713 
    714         self._maybe_restore_index_levels(result)

~/scipy/pandas/pandas/core/reshape/merge.py in _maybe_add_join_keys(self, result, left_indexer, right_indexer)
    866                 if mask_left.all():
    867                     key_col = rvals
--> 868                 elif mask_right.all():
    869                     key_col = lvals
    870                 else:

AttributeError: 'bool' object has no attribute 'all'

```"
773133346,38638,BUG: Fix regression in pandas merge,phofl,closed,2020-12-22T17:50:03Z,2020-12-22T20:02:03Z,"- [x] closes #38616
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Since this is a regression on master I think a whatsnew is not necessary?
"
759389162,38357,DOC: Clarify stability of sorting in documentation of DataFrame.sort_values for multiple columns / labels,jotasi,closed,2020-12-08T12:02:54Z,2020-12-22T20:32:57Z,"#### Location of the documentation

Description of the argument `kind` in the documentation of [pandas.DataFrame.sort_values](https://pandas.pydata.org/docs/dev/reference/api/pandas.DataFrame.sort_values.html).

#### Documentation problem

The current documentation states (emphasize mine):

>Choice of sorting algorithm. See also ndarray.np.sort for more information. **mergesort is the only stable algorithm. For DataFrames, this option is only applied when sorting on a single column or label**.

To me that means, that the `kind` argument is ignored if you sort by multiple columns / labels. But I think one could even interpret it as `mergesort` explicitely is not done in that case. Running some tests, it does look like the sorting is stable when sorting multiple columns / labels. But it is not written anywhere. If it really is guaranteed that the sorting is stable for sorting by multiple columns / labels, it would be nice to have this written down explicitely in the documentation.

#### Suggested fix for documentation

IF that is actually the case, I would suggest to add a sentence to the effect that the sorting is stable if sorting is done by multiple columns / labels. E.g. change the `kind` argument description to:

>Choice of sorting algorithm. See also ndarray.np.sort for more information. mergesort is the only stable algorithm. ~~For DataFrames, this option is only applied when sorting on a single column or label.~~ **For DataFrames, if sorting by multiple columns or labels, this argument is ignored, defaulting to a stable sorting algorithm.**"
769374168,38533,BUG&TST: HTML formatting error in Styler.render() in rowspan attribute,JoseNavy,closed,2020-12-17T00:27:41Z,2020-12-22T20:34:02Z,"- [x] closes [#38234](https://github.com/pandas-dev/pandas/issues/38234)
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
764087916,38426,DOC: Clarify that DataFrame.sort_values is stable for sorting by multiple columns or labels,jotasi,closed,2020-12-12T17:31:36Z,2020-12-22T20:34:34Z,"- [x] closes #38357
- ~~tests added / passed~~
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- ~~whatsnew entry~~

From what I understand from the code, for `by` containing more than one entry, `pandas.DataFrame.sort_values` uses `pandas.core.sorting.lexsort_indexer`, which converts the columns to ordered `Categorical`s, gets grouped lexicographic group indices via `get_group_index`, compressed these via `compress_group_index` and then sorts using counting sort or mergesort via `get_group_index_sorter`. Both of these are stable, as explained in `get_group_index_sorter`'s docstring. Therefore, the sorting should be stable if `sort_values` is called with `len(by)>1`."
772596879,38631,DOC: capitalize NumPy as proper noun,erictleung,closed,2020-12-22T02:54:32Z,2020-12-22T20:51:52Z,"In a similar vein to https://github.com/pandas-dev/pandas/pull/37808

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
769316863,38530,REF: avoid special-casing Categorical astype,jbrockmendel,closed,2020-12-16T22:28:54Z,2020-12-22T20:53:45Z,Sits on top of #38516
773187821,38639,Backport PR #38638 on branch 1.2.x (BUG: Fix regression in pandas merge),meeseeksmachine,closed,2020-12-22T19:22:50Z,2020-12-22T21:02:15Z,Backport PR #38638: BUG: Fix regression in pandas merge
773128987,38637,REF: simplify logic in assert_produces_warning,ivanovmg,closed,2020-12-22T17:43:02Z,2020-12-22T21:04:09Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Simplified logic in ``assert_produces_warning`` by extracting functions ``_assert_caught_expected_warning``, ``_assert_caught_no_extra_warnings`` and ``_is_unexpected_warning``."
773232321,38640,Backport PR #38533 on branch 1.2.x (BUG&TST: HTML formatting error in Styler.render() in rowspan attribute),meeseeksmachine,closed,2020-12-22T20:34:22Z,2020-12-22T22:21:32Z,Backport PR #38533: BUG&TST: HTML formatting error in Styler.render() in rowspan attribute
458913767,26974,Index constructor doesn't validate kwargs,TomAugspurger,closed,2019-06-20T22:26:36Z,2020-12-22T23:45:29Z,"```python
In [4]: pd.Index([1, 2], abc=1)                                                                                                                                                                                                                                                                                                                                           
Out[4]: Int64Index([1, 2], dtype='int64')
```

This should raise, since `abc` isn't a valid keyword."
350074506,22315,Index() constructor is inconsistent in detecting subclass-specific keyword arguments,toobaz,closed,2018-08-13T15:16:54Z,2020-12-22T23:45:29Z,"#### Code Sample, a copy-pastable example if possible

```python
In [2]: pd.Index(['20000101', '20000102'])
Out[2]: Index(['20000101', '20000102'], dtype='object')

In [3]: pd.Index(['20000101', '20000102'], freq='D')
Out[3]: Index(['20000101', '20000102'], dtype='object')

In [4]: pd.Index(['20000101', '20000102'], tz='utc')
Out[4]: DatetimeIndex(['2000-01-01 00:00:00+00:00', '2000-01-02 00:00:00+00:00'], dtype='datetime64[ns, UTC]', freq=None)
```

#### Problem description

I see no obvious reason why ``tz`` should trigger the interpretation of data as datetime, and ``freq`` shouldn't. And I think the only viable option is to refrain entirely from using kwargs to do inference - unless we are committed to support them all, which could be a pain.

From the point of view of users, the only change would be to replace
```
pd.Index(['20000101', '20000102'], tz='utc')
```
with
```
pd.Index(['20000101', '20000102'], tz='utc', dtype='datetime64')
```

#### Expected Output

``Out[3]`` and ``Out[4]`` should be instances of the same class.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: eb0ac5437f9fee2939b3c3c4dab3ed745b5a9c38
python: 3.5.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.9.0-6-amd64
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: it_IT.UTF-8
LOCALE: it_IT.UTF-8

pandas: 0.24.0.dev0+460.geb0ac5437
pytest: 3.5.0
pip: 9.0.1
setuptools: 39.2.0
Cython: 0.28.4
numpy: 1.14.3
scipy: 0.19.0
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: 1.5.6
patsy: 0.5.0
dateutil: 2.7.3
pytz: 2018.4
blosc: None
bottleneck: 1.2.0dev
tables: 3.3.0
numexpr: 2.6.1
feather: 0.3.1
matplotlib: 2.2.2.post1634.dev0+ge8120cf6d
openpyxl: 2.3.0
xlrd: 1.0.0
xlwt: 1.3.0
xlsxwriter: 0.9.6
lxml: 4.1.1
bs4: 4.5.3
html5lib: 0.999999999
sqlalchemy: 1.0.15
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.2.1
gcsfs: None


</details>
"
328967099,21311,BUG/API: Index constructor does not enforce specified dtype ,jorisvandenbossche,closed,2018-06-04T09:01:23Z,2020-12-22T23:45:29Z,"#### Code Sample, a copy-pastable example if possible

Manually specifying a dtype does not garantuee the output is in that dtype. Eg with Series if incompatible data is passed, an error is raised, while for Index it just silently outputs another dtype:

```python
In [11]: pd.Series(['a', 'b', 'c'], dtype='int64')
...
ValueError: invalid literal for int() with base 10: 'a'

In [12]: pd.Index(['a', 'b', 'c'], dtype='int64')
Out[12]: Index(['a', 'b', 'c'], dtype='object')

```
"
173525866,14093,ERR: stricter checks on Index construction when tz is passed,jreback,closed,2016-08-26T19:28:18Z,2020-12-22T23:45:29Z,"from [comment](https://github.com/pydata/pandas/pull/13981#issuecomment-239846027) on #13981 

```
In [1]: pd.Index([datetime.datetime(2012,1,1), datetime.datetime(2012,1, 2)], tz=""Europe/Brussels"")
Out[1]: DatetimeIndex(['2012-01-01 00:00:00+01:00', '2012-01-02 00:00:00+01:00'], dtype='datetime64[ns, Europe/Brussels]', freq=None)

In [2]: pd.Index([1, 2], tz=""Europe/Brussels"")
Out[2]: DatetimeIndex(['1970-01-01 00:00:00+01:00', '1970-01-01 00:00:00+01:00'], dtype='datetime64[ns, Europe/Brussels]', freq=None)

In [3]: pd.Index(['20120102', '20120103'], tz=""Europe/Brussels"")
Out[3]: DatetimeIndex(['2012-01-02 00:00:00+01:00', '2012-01-03 00:00:00+01:00'], dtype='datetime64[ns, Europe/Brussels]', freq=None)
```

[1] is fine/expected
[2] should be disallowed (e.g. integer construction)
[3] is ok, maybe should disallow to be consistent.

I am not sure what this would break. But we don't necessarily want to force datetime construction on a generic `Index` (as opposed to using `.to_datetime` or a constructor, e.g. `pd.date_range`). This is a bit too much inference.

So the rule would be that it has to be actual datetimes/Timestamps, if tz is provided (which is a form of dtype).
"
771753399,38597,DEPR: allowing subclass-specific keywords in pd.Index.__new__,jbrockmendel,closed,2020-12-21T00:26:41Z,2020-12-23T00:08:31Z,"- [x] closes #21311, closes #14093, closes #22315, closes #26974
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
773479119,38652,DOC: example for doing a reversed rolling window,willb0246,closed,2020-12-23T04:36:59Z,2020-12-23T04:38:11Z,"Trying to fix #38627 
"
770992461,38561,Move docstring of NDFrame.replace in preparation of #32542,oguzhanogreden,closed,2020-12-18T15:55:35Z,2020-12-23T06:47:41Z,"This is a pre-cursor PR for #32542 as requested by @jreback [here](https://github.com/pandas-dev/pandas/pull/32542#issuecomment-744043100).

It moves the docstring of `replace()` method(s) to `pandas.core.shared_docs` so that we can reuse most of it for index classes."
734434355,37582,CLN refactor core indexes,MarcoGorelli,closed,2020-11-02T11:38:39Z,2020-12-23T08:06:32Z,"Some refactorings found by Sourcery https://sourcery.ai/

I've removed the ones of the kind
```diff
- if param:
-     var = a
- else:
-     var = b
+ var = a if param else b
```"
765292454,38444,CI: add slash dispatch workflow to trigger pre-commit checks with comment,MarcoGorelli,closed,2020-12-13T11:16:20Z,2020-12-23T08:06:55Z,"This would be an on-demand bot to run pre-commit checks on a PR, which can be triggered by commenting

```
@github-actions pre-commit
```

on a pull request (see [here](https://github.com/nbQA-dev/nbQA/pull/518) for a demo).

Use case: if a PR is submitted and is good-to-go except for some linting error, we can just comment `/pre-commit-run` and have the bot fixup the errors."
724422347,37239,DOC: documentation rendering issue for functions using typing overloads,shaido987,closed,2020-10-19T09:04:18Z,2020-12-23T11:58:26Z,"#### Location of the documentation

https://pandas.pydata.org/docs/dev/reference/api/pandas.concat.html


#### Documentation problem
This is how the method header looks for concat:

```python
pandas.concat(objs: Union[Iterable[‘DataFrame’], Mapping[Label, ‘DataFrame’]], axis='0', join: str = ""'outer'"", 
ignore_index: bool = 'False', keys='None', levels='None', names='None', verify_integrity: bool = 'False', 
sort: bool = 'False', copy: bool = 'True') → ’DataFrame’
pandas.concat(objs: Union[Iterable[FrameOrSeries], Mapping[Label, FrameOrSeries]], axis='0', join: str = ""'outer'"", 
ignore_index: bool = 'False', keys='None', levels='None', names='None', verify_integrity: bool = 'False', 
sort: bool = 'False', copy: bool = 'True') → FrameOrSeriesUnion
```

For comparison, this is merge:
```python
pandas.merge(left, right, how='inner', on=None, left_on=None, right_on=None, left_index=False, 
right_index=False, sort=False, suffixes='_x', '_y', copy=True, indicator=False, validate=None)
```

As can be seen above, concat keeps the type information and there are two entries (likely due to the different output types).

I'm not sure why this occurs, but there are several overloaded methods in the code which could be related: https://github.com/pandas-dev/pandas/blob/54fa3da2e0b65b733d12de6cbecbf2d8afef4e9f/pandas/core/reshape/concat.py#L40-L83"
