id,number,title,user,state,created_at,updated_at,body
544414486,30609,Error on Warnings From C Extensions,WillAyd,closed,2020-01-02T00:16:52Z,2020-04-02T18:38:17Z,"May differ on other platforms, but currently I see about 19 warnings from C extensions still left. I think we should aim to clean these up and set the `Werror` flag in CI as can help be proactive in identifying bugs from extensions

Here is the list of remaining warnings from a parallel build, so order may not be relevant

```sh
warning: pandas/_libs/groupby.pyx:1088:26: Unreachable code
warning: pandas/_libs/window/aggregations.pyx:59:47: Buffer unpacking not optimized away.
warning: pandas/_libs/window/aggregations.pyx:59:47: Buffer unpacking not optimized away.
warning: pandas/_libs/window/aggregations.pyx:60:47: Buffer unpacking not optimized away.
warning: pandas/_libs/window/aggregations.pyx:60:47: Buffer unpacking not optimized away.
pandas/_libs/hashing.c:25387:20: warning: unused function '__pyx_memview_get_object' [-Wunused-function]
  static PyObject *__pyx_memview_get_object(const char *itemp) {
                   ^
pandas/_libs/hashing.c:25392:12: warning: unused function '__pyx_memview_set_object' [-Wunused-function]
static int __pyx_memview_set_object(const char *itemp, PyObject *obj) {
           ^
pandas/_libs/hashtable.c:63498:20: warning: unused function '__pyx_memview_get_object' [-Wunused-function]
  static PyObject *__pyx_memview_get_object(const char *itemp) {
                   ^
pandas/_libs/hashtable.c:63503:12: warning: unused function '__pyx_memview_set_object' [-Wunused-function]
static int __pyx_memview_set_object(const char *itemp, PyObject *obj) {
           ^
pandas/_libs/algos.c:81415:3: warning: code will never be executed [-Wunreachable-code]
  __Pyx_SafeReleaseBuffer(&__pyx_pybuffernd_arr.rcbuffer->pybuffer);
  ^~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:83050:3: warning: code will never be executed [-Wunreachable-code]
  __Pyx_SafeReleaseBuffer(&__pyx_pybuffernd_arr.rcbuffer->pybuffer);
  ^~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:83956:3: warning: code will never be executed [-Wunreachable-code]
  __Pyx_SafeReleaseBuffer(&__pyx_pybuffernd_arr.rcbuffer->pybuffer);
  ^~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:84862:3: warning: code will never be executed [-Wunreachable-code]
  __Pyx_SafeReleaseBuffer(&__pyx_pybuffernd_arr.rcbuffer->pybuffer);
  ^~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:85039:3: warning: code will never be executed [-Wunreachable-code]
  __Pyx_SafeReleaseBuffer(&__pyx_pybuffernd_arr.rcbuffer->pybuffer);
  ^~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:85945:3: warning: code will never be executed [-Wunreachable-code]
  __Pyx_SafeReleaseBuffer(&__pyx_pybuffernd_arr.rcbuffer->pybuffer);
  ^~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:89901:19: warning: assigning to '__pyx_t_5numpy_uint8_t *' (aka 'unsigned char *') from 'const __pyx_t_5numpy_uint8_t *' (aka 'const unsigned char *') discards qualifiers [-Wincompatible-pointer-types-discards-qualifiers]
        __pyx_v_v = (&(*((__pyx_t_5numpy_uint8_t const  *) ( /* dim=1 */ (( /* dim=0 */ (__pyx_v_values.data + __pyx_t_13 * __pyx_v_values.strides[0]) ) + __pyx_t_14 * __pyx_v_values.strides[1]) ))));
                  ^ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:92699:19: warning: assigning to '__pyx_t_5numpy_int8_t *' (aka 'signed char *') from 'const __pyx_t_5numpy_int8_t *' (aka 'const signed char *') discards qualifiers [-Wincompatible-pointer-types-discards-qualifiers]
        __pyx_v_v = (&(*((__pyx_t_5numpy_int8_t const  *) ( /* dim=1 */ (( /* dim=0 */ (__pyx_v_values.data + __pyx_t_13 * __pyx_v_values.strides[0]) ) + __pyx_t_14 * __pyx_v_values.strides[1]) ))));
                  ^ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:98041:19: warning: assigning to '__pyx_t_5numpy_int16_t *' (aka 'short *') from 'const __pyx_t_5numpy_int16_t *' (aka 'const short *') discards qualifiers [-Wincompatible-pointer-types-discards-qualifiers]
        __pyx_v_v = (&(*((__pyx_t_5numpy_int16_t const  *) ( /* dim=1 */ (( /* dim=0 */ (__pyx_v_values.data + __pyx_t_13 * __pyx_v_values.strides[0]) ) + __pyx_t_14 * __pyx_v_values.strides[1]) ))));
                  ^ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:103383:19: warning: assigning to '__pyx_t_5numpy_int32_t *' (aka 'int *') from 'const __pyx_t_5numpy_int32_t *' (aka 'const int *') discards qualifiers [-Wincompatible-pointer-types-discards-qualifiers]
        __pyx_v_v = (&(*((__pyx_t_5numpy_int32_t const  *) ( /* dim=1 */ (( /* dim=0 */ (__pyx_v_values.data + __pyx_t_13 * __pyx_v_values.strides[0]) ) + __pyx_t_14 * __pyx_v_values.strides[1]) ))));
                  ^ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:107434:19: warning: assigning to '__pyx_t_5numpy_int64_t *' (aka 'long *') from 'const __pyx_t_5numpy_int64_t *' (aka 'const long *') discards qualifiers [-Wincompatible-pointer-types-discards-qualifiers]
        __pyx_v_v = (&(*((__pyx_t_5numpy_int64_t const  *) ( /* dim=1 */ (( /* dim=0 */ (__pyx_v_values.data + __pyx_t_13 * __pyx_v_values.strides[0]) ) + __pyx_t_14 * __pyx_v_values.strides[1]) ))));
                  ^ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:110194:19: warning: assigning to '__pyx_t_5numpy_float32_t *' (aka 'float *') from 'const __pyx_t_5numpy_float32_t *' (aka 'const float *') discards qualifiers [-Wincompatible-pointer-types-discards-qualifiers]
        __pyx_v_v = (&(*((__pyx_t_5numpy_float32_t const  *) ( /* dim=1 */ (( /* dim=0 */ (__pyx_v_values.data + __pyx_t_13 * __pyx_v_values.strides[0]) ) + __pyx_t_14 * __pyx_v_values.strides[1]) ))));
                  ^ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/algos.c:112955:19: warning: assigning to '__pyx_t_5numpy_float64_t *' (aka 'double *') from 'const __pyx_t_5numpy_float64_t *' (aka 'const double *') discards qualifiers [-Wincompatible-pointer-types-discards-qualifiers]
        __pyx_v_v = (&(*((__pyx_t_5numpy_float64_t const  *) ( /* dim=1 */ (( /* dim=0 */ (__pyx_v_values.data + __pyx_t_13 * __pyx_v_values.strides[0]) ) + __pyx_t_14 * __pyx_v_values.strides[1]) ))));
                  ^ ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
2 warnings generated.
2 warnings generated.
13 warnings generated.
pandas/_libs/tslibs/conversion.c:33343:20: warning: unused function '__pyx_memview_get_object' [-Wunused-function]
  static PyObject *__pyx_memview_get_object(const char *itemp) {
                   ^
pandas/_libs/tslibs/conversion.c:33348:12: warning: unused function '__pyx_memview_set_object' [-Wunused-function]
static int __pyx_memview_set_object(const char *itemp, PyObject *obj) {
           ^
2 warnings generated.
```"
587734984,33015,Added RuntimeWarning to lib.fast_unique_multiple,ShaharNaveh,closed,2020-03-25T14:25:39Z,2020-04-02T18:57:57Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
592826480,33243,DOC: Contributing - escaping backslash.,MarianD,closed,2020-04-02T18:05:19Z,2020-04-02T23:25:34Z,"Non-escaped backslash disappeared in resulting doc.

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
367461450,23015,Cannot create python environment due to broken dependency,MatanCohe,closed,2018-10-06T14:23:17Z,2020-04-03T03:43:28Z,"#### Problem description
Following the  [documentation](https://pandas.pydata.org/pandas-docs/stable/contributing.html#contributing-to-pandas) I've tried to [create a python environment](https://pandas.pydata.org/pandas-docs/stable/contributing.html#creating-a-python-environment-pip)  and encountered this error message:

```bash
python -m pip install -r ci/requirements_dev.txt

Collecting PyEnchant>=1.6.5 (from sphinxcontrib-spelling->-r ci/requirements_dev.txt (line 14))
  Using cached https://files.pythonhosted.org/packages/9e/54/04d88a59efa33fefb88133ceb638cdf754319030c28aadc5a379d82140ed/pyenchant-2.0.0.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/pip-install-comptn20/PyEnchant/setup.py"", line 212, in <module>
        import enchant
      File ""/tmp/pip-install-comptn20/PyEnchant/enchant/__init__.py"", line 92, in <module>
        from enchant import _enchant as _e
      File ""/tmp/pip-install-comptn20/PyEnchant/enchant/_enchant.py"", line 145, in <module>
        raise ImportError(msg)
    ImportError: The 'enchant' C library was not found. Please install it via your OS package manager, or use a pre-built binary wheel from PyPI. 
```

Looking it up online I've found that the project [pyenchant](https://github.com/rfk/pyenchant) is no longer maintained.

```bash
uname -sro
Linux 4.18.10-arch1-1-ARCH GNU/Linux
```
```bash
pip -V
pip 18.0 from /path (python 3.7) 
```

```bash
pacman -Qi enchant

Name            : enchant
Version         : 2.2.3-1
Description     : A wrapper library for generic spell checking
Architecture    : x86_64
URL             : https://abiword.github.io/enchant/
Licenses        : LGPL
Groups          : None
Provides        : None
Depends On      : aspell  hunspell  hspell  libvoikko  glib2
Optional Deps   : None
Required By     : python-pyenchant  webkit2gtk
Optional For    : None
Conflicts With  : None
Replaces        : None
Installed Size  : 148.00 KiB
Packager        : Felix Yan <felixonmars@archlinux.org>
Build Date      : Thu Feb 22 11:36:06 2018
Install Date    : Sun Sep 30 16:13:39 2018
Install Reason  : Installed as a dependency for another package
Install Script  : No
Validated By    : Signature
```
"
302154656,19988,Shared Benchmark suite for Pandas-like projects,mrocklin,open,2018-03-05T02:45:11Z,2020-04-03T03:53:04Z,"It would be valuable to have a benchmark suite for Pandas-like projects.  This would help users reasonably compare the performance tradeoffs of different implementations and help developers identify possible performance issues.

There are, I think, a few axes that such a benchmark suite might engage:

1.  Operation type: filters, aggregations, random access, groupby-aggregate, set-index, merge, time series stuff, assignment, uniqueness, ...
2.  Datatype: grouping on ints, floats, strings, categoricals, etc.
3.  Cardinality: Lots of distinct floats, just a few common strings
4.  Data Size: How well do projects scale up?  How well do they scale down?
5.  Cluster size: for those projects for which this is appropriate
6.   (probably lots of other things I'm missing)

Additionally, there are a few projects that I think might benefit from such an endeavor

1.  Pandas itself
2.  Newer pandas developments (whatever gets built on top of arrow memory), which may have enough API compatibility to take advantage of this?
3.  Pandas on Ray (see this nice blogpost: https://rise.cs.berkeley.edu/blog/pandas-on-ray/)
4.  Dask.dataframe
5.  Spark dataframes?  If we can build in API tweaking (which I suspect will be necessary).

Some operational questions:

1.  How does one socially organize such a collection of benchmarks in a sensible way?  My guess is that no one individual is likely to have time to put this together (though I would *love* to be proved wrong here).  The objectives here are somewhat different from what currently lives in `asv_bench/benchmarks`.  
2.  How does one consistently execute such a benchmark?  I was looking at http://pytest-benchmark.readthedocs.io/en/latest 
3.  What challenges are we likely to observe due to the differences in each project?  How do we reasonably work around them?
4.  How do we avoid [developer bias](http://matthewrocklin.com/blog/work/2017/03/09/biased-benchmarks) when forming benchmarks?
5.  Does anyone have enthusiasm about working on this?

Anyway, those are some thoughts.  Please let me know if this is out of scope for this issue tracker."
584645321,32834,added cut as method to Series,R4HMATT,closed,2020-03-19T19:24:45Z,2020-04-03T04:08:56Z,"- [x] closes #28925 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Not sure if we need to totally re-implement cut. Please feel free to give any advice, I am new to contributing."
376264314,23440,BUG: IntervalTree construction fails for 32bit when n_elements > leaf_size,jschendel,open,2018-11-01T05:59:29Z,2020-04-03T04:15:39Z,"#### Code Sample, a copy-pastable example if possible

See https://travis-ci.org/MacPython/pandas-wheels/jobs/448674095 for some specific test failures.  The basic setup on a 32bit system is along the lines of:

```python
In [2]: left = np.arange(5)

In [3]: tree = pd._libs.interval.IntervalTree(left, left+2, leaf_size=2)
---------------------------------------------------------------------------
TypeError: Cannot cast array data from dtype('int64') to dtype('int32') according to the rule 'safe'
```
xref https://github.com/pandas-dev/pandas/pull/23353#issuecomment-434642190

#### Problem description
`IntervalTree` construction fails for 32bit when n_elements > leaf_size.

#### Expected Output
I'd expect construction to be successful."
413743174,25422,ISO 8601 durations returned by Libreoffice/odfpy aren't compatible with current Timedelta parser,detrout,closed,2019-02-23T21:33:55Z,2020-04-03T04:32:15Z,"#### Code Sample, a copy-pastable example if possible

pandas.Timedelta('PT03H45M00S')

#### Problem description
Raises ValueError invalid abbreviation.

It should behave like:

pandas.Timedelta('P0DT0H1M0S')
Timedelta('0 days 00:01:00')

According to https://www.w3.org/TR/2004/REC-xmlschema-2-20041028/#duration

> If the number of years, months, days, hours, minutes, or seconds in any expression equals zero, the number and its corresponding designator ·may· be omitted. However, at least one number and its designator ·must· be present. 

Implies that durations like PT3H45M0S or P30D or PT2S are syntactically valid.

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit: None
python: 3.7.2.final.0
python-bits: 64
OS: Linux
OS-release: 4.19.0-2-amd64
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.23.3
pytest: 3.10.1
pip: 18.1
setuptools: 40.7.1
Cython: 0.29.2
numpy: 1.16.1
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 5.8.0
sphinx: 1.8.3
patsy: 0.5.0+dev
dateutil: 2.7.3
pytz: 2018.9
blosc: 1.7.0
bottleneck: None
tables: 3.4.4
numexpr: 2.6.9
feather: None
matplotlib: 3.0.2
openpyxl: 2.4.9
xlrd: 1.1.0
xlwt: None
xlsxwriter: None
lxml: 4.3.0
bs4: 4.7.1
html5lib: 1.0.1
sqlalchemy: 1.2.15
pymysql: None
psycopg2: 2.7.7 (dt dec pq3 ext lo64)
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
568403090,32129,Feature request Multi Index pivot,kirialis,closed,2020-02-20T16:01:38Z,2020-04-03T04:34:16Z,"Hi, Would it be possible to implement pivot with a list of index ?

This will throw an error :
```python
df.pivot(index=['time', 'category'], columns='bar', values='baz')
```
But this does : (Found on Stack Overflow)
```python
def multiindex_pivot(df, index=None, columns=None, values=None):
    if index is None:
        names = list(df.index.names)
        df = df.reset_index()
    else:
        names = index
    list_index = df[names].values
    tuples_index = [tuple(i) for i in list_index] # hashable
    df = df.assign(tuples_index=tuples_index)
    df = df.pivot(index=""tuples_index"", columns=columns, values=values)
    tuples_index = df.index  # reduced
    index = pd.MultiIndex.from_tuples(tuples_index, names=names)
    df.index = index
    return df

df.pipe(multiindex_pivot, index=['time', 'category'], columns='bar', values='baz')
```

I just think it would be nice to have something directly available :)
"
505097539,28892,A question about pd.qcut,Janhonho,closed,2019-10-10T07:48:14Z,2020-04-03T05:47:04Z,"code:
t = [1]*4782+[2]*1030+[3]*251+[4]*122+[5]*177
t = pd.Series(t)
result = pd.qcut(t,50,duplicates = 'drop').value_counts()

problem:
print(result), we get
(0.999, 2.0]    5812
(2.0, 3.0]       251
(4.0, 5.0]       177
(3.0, 4.0]       122

t.value_counts(), we get
1    4782
2    1030
3     251
5     177
4     122

why 1 and 2 combines in the same bin?"
591981119,33208,DOC: Fixed examples in pandas/core/indexes/,ShaharNaveh,closed,2020-04-01T14:56:35Z,2020-04-03T10:57:32Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
546535060,30798,API: Store name outside attrs,TomAugspurger,closed,2020-01-07T22:10:47Z,2020-04-03T11:15:44Z,"This aligns with xarray and h5py:
https://github.com/pandas-dev/pandas/pull/29062#issuecomment-545703586"
592201153,33222,CLN: Use C-API for datetime.date,ShaharNaveh,closed,2020-04-01T21:00:37Z,2020-04-03T11:38:33Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
593305508,33258,import pandas error.,HarishGajjar,closed,2020-04-03T11:12:28Z,2020-04-03T12:03:44Z,"dear pandas-dev,
I am writing this to yo because I have facing problem with pandas lib to use it with python 3.8,
when I try to import pandas its shows error, please check attachment for more details.
Thanks.

=========================================================
error message
==========================================================
>>> import pandas
Traceback (most recent call last):
  File ""<pyshell#1>"", line 1, in <module>
    import pandas
  File ""C:\Python\Python38-32\lib\site-packages\pandas\__init__.py"", line 55, in <module>
    from pandas.core.api import (
  File ""C:\Python\Python38-32\lib\site-packages\pandas\core\api.py"", line 29, in <module>
    from pandas.core.groupby import Grouper, NamedAgg
  File ""C:\Python\Python38-32\lib\site-packages\pandas\core\groupby\__init__.py"", line 1, in <module>
    from pandas.core.groupby.generic import DataFrameGroupBy, NamedAgg, SeriesGroupBy
  File ""C:\Python\Python38-32\lib\site-packages\pandas\core\groupby\generic.py"", line 60, in <module>
    from pandas.core.frame import DataFrame
  File ""C:\Python\Python38-32\lib\site-packages\pandas\core\frame.py"", line 124, in <module>
    from pandas.core.series import Series
  File ""C:\Python\Python38-32\lib\site-packages\pandas\core\series.py"", line 4572, in <module>
    Series._add_series_or_dataframe_operations()
  File ""C:\Python\Python38-32\lib\site-packages\pandas\core\generic.py"", line 10349, in _add_series_or_dataframe_operations
    from pandas.core.window import EWM, Expanding, Rolling, Window
  File ""C:\Python\Python38-32\lib\site-packages\pandas\core\window\__init__.py"", line 1, in <module>
    from pandas.core.window.ewm import EWM  # noqa:F401
  File ""C:\Python\Python38-32\lib\site-packages\pandas\core\window\ewm.py"", line 5, in <module>
    import pandas._libs.window.aggregations as window_aggregations
ImportError: DLL load failed while importing aggregations: The specified module could not be found.
==============================================================
[import pandas error report.pdf](https://github.com/pandas-dev/pandas/files/4426773/import.pandas.error.report.pdf)
"
