id,number,title,user,state,created_at,updated_at,body
654651790,35208,ROADMAP: add consistent missing values for all dtypes to the roadmap,jorisvandenbossche,closed,2020-07-10T09:34:16Z,2020-08-20T15:50:22Z,"The more detailed motivation is described in https://hackmd.io/@jorisvandenbossche/Sk0wMeAmB, and many aspects have already been discussed in https://github.com/pandas-dev/pandas/issues/28095 and linked issues.  
(and there are probably still other details / practical aspects that can be further discussed in dedicated issues)

Last year when I made the `pd.NA` proposal (and which resulted in using that for the nullable integer, boolean and string dtypes), which described it as ""can be used consistently across all data types"", the implicit / aspirational end goal of this proposal for me always was to *actually* have this for all dtypes (and as the default, at some point). 
I tried to discuss this goal more explicitly on the mailing list earlier this year (in the thread about pandas 2.0: https://mail.python.org/pipermail/pandas-dev/2020-February/001180.html). But we never really ""officially"" adopted this as a goal / roadmap item, or discussed about doing that. 
Proposing to add a section about it to the roadmap is an attempt to do this (as that is actually how it's described to do it in our [roadmap](https://pandas.pydata.org/docs/dev/development/roadmap.html#roadmap-evolution)).

The aforementioned mailing list thread mostly resulted in a discussion about how to integrate the new semantics in the datetime-like dtypes (pd.NaT vs pd.NA, keep pd.NaT but change its behaviour, etc). This is still a technical discussion we further need to resolve, but note that I kept the text on that in the PR somewhat vague on purpose for this reason: *""..: all data types should support missing values and with the same behaviour""*

And the general disclaimer that is also in our roadmap: *An item being on the roadmap does not mean that it will* necessarily *happen, even with unlimited funding. During the implementation period we may discover issues preventing the adoption of the feature.*

cc @pandas-dev/pandas-core @pandas-dev/pandas-triage "
682226962,35812,WEB: Add new Maintainers to Team Page,alimcmaster1,closed,2020-08-19T22:37:48Z,2020-08-20T16:26:36Z,"Add new maintainers.

cc:
@bashtage
@charlesdong1991
@Dr-Irv
@dsaxton
@MarcoGorelli
@rhshadrach

In case anyone doesn't want to appear here: https://pandas.pydata.org/about/team.html"
682792602,35822,Backport PR #35801 on branch 1.1.x (DOC: another pass of v1.1.1 release notes),meeseeksmachine,closed,2020-08-20T15:06:03Z,2020-08-20T16:36:03Z,Backport PR #35801: DOC: another pass of v1.1.1 release notes
679650280,35746,REF: insert self.on column _after_ concat,jbrockmendel,closed,2020-08-15T22:17:21Z,2020-08-20T17:53:01Z,"The idea here is to push towards #34714 by making _wrap_results do things in the same order as other other similar methods do.  cc @mroeschke LMK if there is a simpler way to accomplish this.

Orthogonal to #35470, #35730, #35696."
682247454,35813,CI: Failures due to pyarrow 0.11 in Travis 37 Locale Build ,alimcmaster1,closed,2020-08-19T23:30:50Z,2020-08-20T21:26:05Z,"Looks like recently the Travis 37 Locale Build has started picking up pyarrow 0.11.1

https://travis-ci.org/github/pandas-dev/pandas/jobs/719430999
pyarrow                   0.11.1           py37he6710b0_0 

This causes the pyarrow tests to run which seem to be failing.

Previously no pyarrow in env: https://travis-ci.org/github/pandas-dev/pandas/jobs/719138849 (passing build)

Feels like one of our deps has started to depend to pyarrow."
683154790,35835,MAINT: Manual Backport PR #35825 on branch 1.1.x,alimcmaster1,closed,2020-08-20T23:28:05Z,2020-08-21T08:24:10Z,"Manual backport of below

Ref: https://github.com/pandas-dev/pandas/pull/35828#issuecomment-677917854

This is because we dropped 3.6 support on master (https://github.com/pandas-dev/pandas/pull/35214)

cc @simonjayhawkins 
"
682996506,35828,CI: Pyarrow Min Version on Travis 3.7 Locale Build,alimcmaster1,closed,2020-08-20T18:18:33Z,2020-08-21T08:28:06Z,"- [x] closes #35813

Conda seems to be installing pyarrow 0.11 for this env. 

Note pyarrow tests will now run on  Travis 3.7 Locale Build"
682819999,35825,DOC: Start 1.1.2,simonjayhawkins,closed,2020-08-20T15:35:24Z,2020-08-21T08:38:08Z,
683130320,35834,Backport PR #35825 on branch 1.1.x (DOC: Start 1.1.2),meeseeksmachine,closed,2020-08-20T22:19:11Z,2020-08-21T09:07:34Z,Backport PR #35825: DOC: Start 1.1.2
683116135,35833,Backport PR #35757 on branch 1.1.x (CI: Unpin Pytest + Pytest Asyncio Min Version),meeseeksmachine,closed,2020-08-20T21:47:34Z,2020-08-21T09:08:08Z,Backport PR #35757: CI: Unpin Pytest + Pytest Asyncio Min Version
640205930,34842,Infer filesystem from path when writing a partitioned DataFrame to remote file systems using pyarrow,kylase,closed,2020-06-17T07:25:11Z,2020-08-21T15:58:14Z,"Infer the file system to be passed to pyarrow based on the path provided.

- [x] closes #34841
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
640186990,34841,BUG: to_parquet write partitioned DataFrame to local filesystem for other filesystems (e.g. S3),kylase,closed,2020-06-17T06:49:42Z,2020-08-21T15:59:13Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd

remote = ""s3://some-pandas-test-bucket/table""

pd.DataFrame([[1, 'a'], [1, 'b']], columns=['col_one', 'col_two']).to_parquet(remote, partition_cols=['col_two'])
```

#### Problem description

When a DataFrame is to be saved in object file system such as S3 as partitioned Parquet files, it saves the files in local file system instead, only a 0 byte object of is created, whereas the files are stored in the working directory as `s3:`

```
(pandas-dev) ➜  pandas git:(fix/parquet-write-dataset-s3) ✗ ls -R s3:
some-pandas-test-bucket

s3:/some-pandas-test-bucket:
table

s3:/some-pandas-test-bucket/table:
col_two=a col_two=b

s3:/some-pandas-test-bucket/table/col_two=a:
2a386111fd44400b8de1901254a7c485.parquet

s3:/some-pandas-test-bucket/table/col_two=b:
aefb0d5b907a415d943b6bcf59f2521d.parquet
```
On S3
```
(pandas-dev) ➜  pandas git:(fix/parquet-write-dataset-s3) ✗ aws s3 ls s3://some-pandas-test-bucket
2020-06-17 14:44:00          0 table
```

#### Expected Output

```
(pandas-dev) ➜  pandas git:(fix/parquet-write-dataset-s3) ✗ aws s3 ls s3://some-pandas-test-bucket --recursive --human-readable --summarize
2020-06-17 14:46:30    0 Bytes table
2020-06-17 14:46:30    1.3 KiB table/col_two=a/291b3f0d1d1f4eab9d6358e39ac47631.parquet
2020-06-17 14:46:30    1.3 KiB table/col_two=b/834e872441224885a5089554524d3b12.parquet
```

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : 5fdd6f50ac5ac2de939ef5b849e4c41e27e623a3
python           : 3.8.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.5.0
Version          : Darwin Kernel Version 19.5.0: Tue May 26 20:41:44 PDT 2020; root:xnu-6153.121.2~2/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : None.UTF-8

pandas           : 1.1.0.dev0+1887.g5fdd6f50a.dirty
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.3.1.post20200616
Cython           : 0.29.20
pytest           : 5.4.3
hypothesis       : 5.16.1
sphinx           : 3.1.1
blosc            : None
feather          : None
xlsxwriter       : 1.2.9
lxml.etree       : 4.5.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.15.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : 1.3.2
fastparquet      : 0.4.0
gcsfs            : None
matplotlib       : 3.2.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : 0.17.1
pytables         : None
pyxlsb           : None
s3fs             : 0.4.2
scipy            : 1.4.1
sqlalchemy       : 1.3.17
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.48.0


</details>
"
682300300,35815,"CI/DOC: unpin sphinx, fix autodoc usage",fangchenli,closed,2020-08-20T02:14:50Z,2020-08-21T16:06:02Z,"- [x] closes #35138
"
657331930,35285,Incorrect behavior in `pandas.merge` function,YarShev,closed,2020-07-15T13:01:29Z,2020-08-21T17:04:36Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas
import numpy as np

test_data = np.random.uniform(0, 100, size=(2 ** 7, 2 ** 6))
test_data2 = np.random.uniform(0, 100, size=(2 ** 6, 2 ** 6))

pandas_df = pandas.DataFrame(
   test_data,
   columns=[""col{}"".format(i) for i in range(test_data.shape[1])],
   index=pandas.Index(
   [i for i in range(1, test_data.shape[0] + 1)], name=""key""
   ),
)
pandas_df2 = pandas.DataFrame(
   test_data2,
   columns=[""col{}"".format(i) for i in range(test_data2.shape[1])],
   index=pandas.Index(
   [i for i in range(1, test_data2.shape[0] + 1)], name=""key""
   ),
)

pandas_result = pandas_df.merge(pandas_df2,how=""left"",right_on=""key"",left_index=True,sort=False)
pandas_result2 = pandas_df.merge(pandas_df2,how=""inner"",right_on=""key"",left_index=True,sort=False)

pandas_result
     key     col0_x     col1_x     col2_x     col3_x     col4_x     col5_x     col6_x     col7_x  ...    col55_y    col56_y    col57_y    col58_y    col59_y    col60_y    col61_y    col62_y    col63_y
1.0    1  22.268792  91.710456  35.425585   5.998272   7.616223  50.855316  70.778027  39.345351  ...  79.470662   1.139462  82.394800  49.279405  71.492669  19.118798   8.338031  15.240684  96.935519
2.0    2  24.359239  24.789241  83.329200  24.369174  92.494368  48.520427  73.401821  47.736986  ...  77.504507  83.228024  16.743863  28.598973  89.282114  24.783087  94.681264  76.430020  49.957027
3.0    3  66.973326  85.911902  85.839220  39.444853  43.164051   0.711455   1.728169  67.356380  ...  82.361473  69.188814  19.254839  80.721210  97.038337  50.344042  47.969856  33.863619  22.711405
4.0    4  64.578630  64.185421  97.307670  10.697612  38.090190  63.198376  91.842608  58.068671  ...  10.917623  98.375547  69.298407  69.486654  26.956081  14.512972  38.663965  44.573867  67.612123
5.0    5  73.212801  41.605993  79.149803   0.545511  61.767295  80.562112  78.970619  89.752911  ...  36.965341  99.078379  72.797682  28.273150  50.379084  14.131667  33.817043  64.267731  15.687369
..   ...        ...        ...        ...        ...        ...        ...        ...        ...  ...        ...        ...        ...        ...        ...        ...        ...        ...        ...
NaN  124  13.955523  91.797658  44.563825  60.746861  28.904216  71.772330  28.841887  89.951210  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
NaN  125  49.694130  56.604940  92.628512  14.191864  31.197524  82.710209  95.428222  35.449014  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
NaN  126  58.950112  76.638796  89.459637  86.865600  93.866105   3.612650  88.072591  20.871411  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
NaN  127  76.472780  72.939919  24.263068  71.021804  89.470422  29.811838  14.484325  51.755485  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
NaN  128  97.720457  31.118757  85.992609  85.823341  69.280047  71.261342  62.747467  23.256187  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN

[128 rows x 129 columns]

pandas_result2
        col0_x     col1_x     col2_x     col3_x     col4_x     col5_x     col6_x     col7_x     col8_x  ...    col55_y    col56_y    col57_y    col58_y    col59_y    col60_y    col61_y    col62_y    col63_y
key                                                                                                     ...
1    22.268792  91.710456  35.425585   5.998272   7.616223  50.855316  70.778027  39.345351  25.069931  ...  79.470662   1.139462  82.394800  49.279405  71.492669  19.118798   8.338031  15.240684  96.935519
2    24.359239  24.789241  83.329200  24.369174  92.494368  48.520427  73.401821  47.736986  32.137170  ...  77.504507  83.228024  16.743863  28.598973  89.282114  24.783087  94.681264  76.430020  49.957027
3    66.973326  85.911902  85.839220  39.444853  43.164051   0.711455   1.728169  67.356380  83.307993  ...  82.361473  69.188814  19.254839  80.721210  97.038337  50.344042  47.969856  33.863619  22.711405
4    64.578630  64.185421  97.307670  10.697612  38.090190  63.198376  91.842608  58.068671  17.910149  ...  10.917623  98.375547  69.298407  69.486654  26.956081  14.512972  38.663965  44.573867  67.612123
5    73.212801  41.605993  79.149803   0.545511  61.767295  80.562112  78.970619  89.752911  44.926515  ...  36.965341  99.078379  72.797682  28.273150  50.379084  14.131667  33.817043  64.267731  15.687369
..         ...        ...        ...        ...        ...        ...        ...        ...        ...  ...        ...        ...        ...        ...        ...        ...        ...        ...        ...
60   40.822611  50.875277  84.380647  26.325878  46.883415   0.048349  94.366177  10.860537  95.910254  ...  16.139270  16.442644  38.910856  52.139794  75.130737  79.407901   9.574825  43.741220  71.341946
61   79.372509  92.123416  60.440763  24.429257  58.681905  27.281294  24.816561  53.338771  37.340585  ...  17.580590  49.181221  23.445983  46.408847   1.805793  72.093458  46.068460  86.171202  67.535472
62   73.059258  86.432887  52.869162  26.113074  21.653439  18.971489  86.998840  36.259379  55.659895  ...  34.785796   2.524984  63.754044  21.315063  26.431136   9.647946   9.740197  55.826159  81.770851
63   73.177085  48.520687   6.165317  75.703392  32.593617  15.452280   0.227452   1.036644  90.657810  ...  30.676622   2.000542   6.701021  78.782964  50.210517  71.748162  43.102752  89.775608  51.033208
64   30.236389  10.706612  31.498764   0.872496  88.008391  65.306584  92.053531  98.306667  28.063389  ...  90.833733  35.615374  12.593278   4.371464  66.767380  11.140186  79.031274  23.489189  56.079695

[64 rows x 128 columns]
```

#### Problem description

My expectation was that both `pandas_result` and `pandas_result2` will preserve index with name `key` after performing the operations mentioned above. It turned out that `index` will be preserved if `how=""inner""`, whereas when `how=""left""` index will be moved into column.

#### Expected Output

```python
        col0_x     col1_x     col2_x     col3_x     col4_x     col5_x     col6_x     col7_x     col8_x  ...    col55_y    col56_y    col57_y    col58_y    col59_y    col60_y    col61_y    col62_y    col63_y
key                                                                                                     ...
1    22.268792  91.710456  35.425585   5.998272   7.616223  50.855316  70.778027  39.345351  25.069931  ...  79.470662   1.139462  82.394800  49.279405  71.492669  19.118798   8.338031  15.240684  96.935519
2    24.359239  24.789241  83.329200  24.369174  92.494368  48.520427  73.401821  47.736986  32.137170  ...  77.504507  83.228024  16.743863  28.598973  89.282114  24.783087  94.681264  76.430020  49.957027
3    66.973326  85.911902  85.839220  39.444853  43.164051   0.711455   1.728169  67.356380  83.307993  ...  82.361473  69.188814  19.254839  80.721210  97.038337  50.344042  47.969856  33.863619  22.711405
4    64.578630  64.185421  97.307670  10.697612  38.090190  63.198376  91.842608  58.068671  17.910149  ...  10.917623  98.375547  69.298407  69.486654  26.956081  14.512972  38.663965  44.573867  67.612123
5    73.212801  41.605993  79.149803   0.545511  61.767295  80.562112  78.970619  89.752911  44.926515  ...  36.965341  99.078379  72.797682  28.273150  50.379084  14.131667  33.817043  64.267731  15.687369
..         ...        ...        ...        ...        ...        ...        ...        ...        ...  ...        ...        ...        ...        ...        ...        ...        ...        ...        ...
124  13.955523  91.797658  44.563825  60.746861  28.904216  71.772330  28.841887  89.951210  69.801427  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
125  49.694130  56.604940  92.628512  14.191864  31.197524  82.710209  95.428222  35.449014  84.495449  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
126  58.950112  76.638796  89.459637  86.865600  93.866105   3.612650  88.072591  20.871411   9.433378  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
127  76.472780  72.939919  24.263068  71.021804  89.470422  29.811838  14.484325  51.755485  41.570147  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN
128  97.720457  31.118757  85.992609  85.823341  69.280047  71.261342  62.747467  23.256187  87.411083  ...        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN        NaN

[128 rows x 128 columns]
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.5
numpy            : 1.18.4
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 41.2.0
Cython           : None
pytest           : 5.4.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : 0.4.1
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.14.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.2.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pytest           : 5.4.2
pyxlsb           : None
s3fs             : 0.4.2
scipy            : 1.4.1
sqlalchemy       : 1.3.17
tables           : 3.6.1
tabulate         : None
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
