id,number,title,user,state,created_at,updated_at,body
457293709,26917,Tabular numbers should be used on tables,dansondergaard,closed,2019-06-18T06:55:39Z,2020-02-10T07:45:35Z,"**Describe the bug**
Tables rendered in Jupyter Lab (likely also Jupyter Notebook), e.g. from pandas, do not use tabular numbers. This causes sorted columns to look unsorted and makes numbers harder to read and compare.

**To Reproduce**

Create a table like this:

<img width=""299"" alt=""Screenshot 2019-06-14 at 08 38 42"" src=""https://user-images.githubusercontent.com/204911/59488447-dc541700-8e7f-11e9-8aff-50274888859c.png"">

**Expected behavior**

With tabular numbers applied through CSS:

<img width=""302"" alt=""Screenshot 2019-06-14 at 08 41 07"" src=""https://user-images.githubusercontent.com/204911/59488557-3228bf00-8e80-11e9-917d-62e6024233bf.png"">

CSS used to apply tabular numbers:

```
table { font-variant-numeric: tabular-nums; }
```

**Screenshots**

Screenshots attached above.

**Desktop (please complete the following information):**

- OS: Any
- Browser: Any
- JupyterLab: Tested on 0.35.6, but probably applies to any version of Jupyter Lab

"
561213510,31754,`raw=True` no longer applies to groupby().rolling() in 1.0.0,icexelloss,closed,2020-02-06T19:13:09Z,2020-02-10T12:50:32Z,"#### Code Sample, a copy-pastable example if possible

```python
df = pd.DataFrame({'id': [1, 1, 1], 'value': [1, 2, 3]})

def foo(x):
    print(type(x))
    return 0.0
```
When setting `raw=True`
```
>>> df.groupby(""id"").value.rolling(1).apply(foo, raw=True, engine='numba')
<class 'pandas.core.series.Series'>
<class 'pandas.core.series.Series'>
<class 'pandas.core.series.Series'>
id
1   0    0.0
    1    0.0
    2    0.0
Name: value, dtype: float64

>>> df.groupby(""id"").value.rolling(1).apply(foo, raw=True, engine='cython')
<class 'pandas.core.series.Series'>
<class 'pandas.core.series.Series'>
<class 'pandas.core.series.Series'>
id
1   0    0.0
    1    0.0
    2    0.0
Name: value, dtype: float64

>>> df.groupby(""id"").value.rolling(1).apply(foo, raw=True)
<class 'pandas.core.series.Series'>
<class 'pandas.core.series.Series'>
<class 'pandas.core.series.Series'>
id
1   0    0.0
    1    0.0
    2    0.0
Name: value, dtype: float64
```

#### Problem description

This changes the behavior of `raw=True`, it seems it no long allows user to pass numpy array to a rolling udf.

"
561238439,31756,BUG Decode to UTF-8 the dtype string read from a hdf file,pedroreys,closed,2020-02-06T20:02:14Z,2020-02-10T13:49:36Z,"Fixes GH31750

The dtype value wasn't being decoded to `UTF-8` when reading a DataFrame
from a hdf file. This was a problem when reading a hdf that was
created from python 2 with a fixed format as the dtype was being read as `b'datetime'`
instead of `datetime`, which caused `HDFStore` to read the data as
`int64` instead of coercing it to the correct `datetime64` dtype.

- [x] closes #31750
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
561903650,31797,CLN: assorted indexing-related cleanups,jbrockmendel,closed,2020-02-07T22:26:40Z,2020-02-10T16:20:43Z,"- _setitem_with_indexer isnt consistent about whether or not it returns anything, make it always-None
- avoid using private loc method from DataFrame
"
559385964,31635,"REF: implement ExtensionIndex._concat_same_dtype, use for IntervalIndex",jbrockmendel,closed,2020-02-03T23:00:25Z,2020-02-10T16:40:26Z,
561824998,31789,MemoryError when using series.rolling().corr(other) with >1.0,mdering,closed,2020-02-07T19:24:00Z,2020-02-10T17:51:32Z,"#### Code Sample, a copy-pastable example if possible

```python
srs1 = pd.Series(np.random.rand(11521),pd.date_range('2019-08-15', '2019-08-23',freq='1T'))
srs2 = pd.Series(np.random.rand(11521),pd.date_range('2019-08-15', '2019-08-23',freq='1T'))
srs1.rolling(pd.to_timedelta(""12H"")).corr(srs2)

```
#### Problem description


Running the code above results in the following error `Unable to allocate 314. TiB for an array with shape (43200000000000,) and data type int64` on pandas 1.0.1. Confirmed that this used to work on pandas 0.25.3.

#### Expected Output
The correct calculations

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.2.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.1.0.post20200127
Cython           : 0.29.14
pytest           : 5.3.5
hypothesis       : 5.4.1
sphinx           : 2.3.1
blosc            : None
feather          : None
xlsxwriter       : 1.2.7
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.1
fastparquet      : 0.3.2
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : 0.13.0
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.13
tables           : 3.6.1
tabulate         : None
xarray           : 0.13.0
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.7
numba            : 0.48.0

</details>"
562240706,31837,REF: make _setitem_with_indexer iloc-only,jbrockmendel,closed,2020-02-09T21:16:26Z,2020-02-10T19:45:35Z,"some overlap with #31797.  

_setitem_with_indexer is used for positional indexers, so it is misleading for it to be in loc anyway.

_setitem_with_indexer is an absolute beast, will be easier to sort out when we dont have to worry about what class we're in.

The diff looks misleading.  All this does is
- move _setitem_with_indexer, _setitem_with_indexer_missing, _align_series, _align_frame from LocationIndexer to _iLocIndexer
- make `LocationIndexer.__setitem__` call `_has_valid_setitem_indexer` before calling _setitem_with_indexer instead of inside of it, so we get the right class's _has_valid_setitem_indexer
- dispatch to iloc if we are not already iloc
- update usages in core.frame"
561793364,31786,REF: remove iloc case from _convert_slice_indexer,jbrockmendel,closed,2020-02-07T18:12:27Z,2020-02-10T20:10:01Z,"_convert_slice_indexer is turning out to be one of the stickier methods to figure out, xref #31658.

The case with kind=None is only called from one place in core.indexing, and that is not reached in the tests.  I'd like to either a) figure out a non-None kind to pass to it, or b) determine that it can never be reached so can be removed.  Any thoughts on this are very welcome."
555348720,31333,DEPR: indexing Series with single-entry list,jbrockmendel,closed,2020-01-27T04:20:55Z,2020-02-10T20:55:40Z,"- [x] closes #31299 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Could use a better warning message, suggestions welcome."
558872629,31598,REF: simplify PeriodIndex.get_loc,jbrockmendel,closed,2020-02-03T06:29:49Z,2020-02-10T23:32:30Z,"This makes PeriodEngine follow patterns in DatetimeEngine, so soon we can have it subclass DatetimeEngine instead of Int64Engine, which will lead to more simplifications.

This also puts us within striking distance of sharing get_loc code"
562250600,31838,Docstring fixes for PR06 errors,jchen2186,closed,2020-02-09T22:30:02Z,2020-02-11T00:24:47Z,"This contains some small changes that resolve some of the PR06 errors from running `./scripts/validate_docstrings.py --errors=PR06`
- [x] xref #28724
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
562225259,31833,DOC Update documentation DataFrame.nsmallest,Pearcekieser,closed,2020-02-09T19:21:26Z,2020-02-11T04:48:43Z,"Modified the example, to better demonstrate the use of the nsmallest function.
"
562968848,31868,CLN: f-string formatting,monicaw218,closed,2020-02-11T04:16:20Z,2020-02-11T05:15:59Z,"Ref to [#29547](https://github.com/pandas-dev/pandas/issues/29547)

- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Replacing strings interpolated with .format() with strings interpolated with f-strings"
562917798,31862,Pandas qcut - Allow right argument to make left bins inclusive/exclusive,mdinesh9,closed,2020-02-11T00:55:57Z,2020-02-11T08:36:26Z,"
```python
def qcut(
    x,
    q,
    right=True,
    labels=None,
    retbins: bool = False,
    precision: int = 3,
    duplicates: str = ""raise"",
):



fac, bins = _bins_to_cuts(
    x,
    bins,
    right=True,
    labels=labels,
    precision=precision,
    include_lowest=True,
    dtype=dtype,
    duplicates=duplicates,
)

```
#### Similar to R HMISC cut2 Equiwidth Binning

[Having right=False makes left bins inclusive and right bins exclusive whereas right=True makes left bins exclusive and right bins inclusive. When right=False, it replicates what cut2 function from HMISC R package is doing.]


#### Expected Output
<details>
When right=False, index of the dataframe looks like below:

```
[1.0, 3.0)
[4.0, 7.0)
```

When right=True, index of the dataframe looks like below:

```
(1.0, 3.0]
(1.0, 3.0]
```
</details>"
562886986,31860,DOC: Specify use of google cloud storage for CSVs,iamshwin,closed,2020-02-10T23:18:12Z,2020-02-11T09:59:01Z,"- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
563186831,31873,Left merging a 6628 row DF with a 127286 row DF yields a 48939191 row DF,tsoernes,closed,2020-02-11T12:52:41Z,2020-02-11T12:55:33Z,"#### Code Sample, a copy-pastable example if possible

```python
[ins] In [10]: df_e2.info()                                                                                                                                                          
<class 'pandas.core.frame.DataFrame'>
Int64Index: 127286 entries, 0 to 6327
Data columns (total 24 columns):
 #   Column          Non-Null Count   Dtype         
---  ------          --------------   -----         
 0   revenue         18258 non-null   string        
 1   phone           49570 non-null   string        
 2   status          127286 non-null  string        
 3   notes           66101 non-null   string        
 4   facebook_url    43003 non-null   string        
 5   linkedin_url    52043 non-null   string        
 6   email           50212 non-null   string        
 7   description     119431 non-null  string        
 8   crunchbase_url  76787 non-null   string        
 9   name            127286 non-null  string        
 10  url             113731 non-null  string        
 11  twitter_handle  56307 non-null   string        
 12  hq_location     72719 non-null   string        
 13  latitude        72719 non-null   float64       
 14  longitude       72719 non-null   float64       
 15  country_code    72697 non-null   string        
 16  url_redir       47957 non-null   string        
 17  founding_year   127286 non-null  string        
 18  created_at      127286 non-null  datetime64[ns]
 19  updated_at      127286 non-null  datetime64[ns]
 20  type            127286 non-null  string        
 21  raw_tags        127286 non-null  object        
 22  database_id     127286 non-null  Int64         
 23  dupe_group_ix   127286 non-null  Int64         
dtypes: Int64(2), datetime64[ns](2), float64(2), object(1), string(17)
memory usage: 24.5+ MB

[ins] In [11]: df.info()                                                                                                                                                             
<class 'pandas.core.frame.DataFrame'>
RangeIndex: 6629 entries, 0 to 6628
Data columns (total 37 columns):
 #   Column                         Non-Null Count  Dtype         
---  ------                         --------------  -----         
 0   id                             6629 non-null   Int64         
 1   name                           6629 non-null   string        
 2   url                            6370 non-null   string        
 3   description                    6593 non-null   string        
 4   created_at                     6629 non-null   datetime64[ns]
 5   updated_at                     6629 non-null   datetime64[ns]
 6   email                          6481 non-null   string        
 7   slug                           6021 non-null   string        
 8   raw_tags                       6629 non-null   object        
 9   short_description              157 non-null    string        
 10  twitter_handle                 5069 non-null   string        
 11  hq_location                    6428 non-null   string        
 12  latitude                       6416 non-null   float64       
 13  longitude                      6416 non-null   float64       
 14  company_registration_number    61 non-null     string        
 15  company_registrar_url          163 non-null    string        
 16  tax_registration_number        52 non-null     string        
 17  tax_registrar_url              51 non-null     string        
 18  financial_registration_number  56 non-null     string        
 19  financial_registrar_url        56 non-null     string        
 20  instagram_handle               80 non-null     string        
 21  crunchbase_url                 5660 non-null   string        
 22  facebook_url                   4319 non-null   string        
 23  linkedin_url                   5097 non-null   string        
 24  bloomberg_url                  81 non-null     string        
 25  founding_year                  5842 non-null   Int64         
 26  revenue                        2020 non-null   string        
 27  type                           6472 non-null   string        
 28  blog_url                       113 non-null    string        
 29  rss_url                        51 non-null     string        
 30  country_code                   6397 non-null   string        
 31  domain_name                    203 non-null    string        
 32  phone                          4009 non-null   string        
 33  database_id                    6629 non-null   Int64         
 34  status                         6629 non-null   string        
 35  notes                          6458 non-null   string        
 36  complete                       214 non-null    boolean       
dtypes: Int64(3), boolean(1), datetime64[ns](2), float64(2), object(1), string(28)
memory usage: 1.9+ MB

[nav] In [13]: df2 = df.merge(df_e2, on='crunchbase_url', how='left', copy=False)                                                                                                    

[ins] In [14]: df2.info()                                                                                                                                                            
<class 'pandas.core.frame.DataFrame'>
Int64Index: 48939191 entries, 0 to 48939190
Data columns (total 60 columns):
 #   Column                         Dtype         
---  ------                         -----         
 0   id                             Int64         
 1   name_x                         string        
 2   url_x                          string        
 3   description_x                  string        
 4   created_at_x                   datetime64[ns]
 5   updated_at_x                   datetime64[ns]
 6   email_x                        string        
 7   slug                           string        
 8   raw_tags_x                     object        
 9   short_description              string        
 10  twitter_handle_x               string        
 11  hq_location_x                  string        
 12  latitude_x                     float64       
 13  longitude_x                    float64       
 14  company_registration_number    string        
 15  company_registrar_url          string        
 16  tax_registration_number        string        
 17  tax_registrar_url              string        
 18  financial_registration_number  string        
 19  financial_registrar_url        string        
 20  instagram_handle               string        
 21  crunchbase_url                 string        
 22  facebook_url_x                 string        
 23  linkedin_url_x                 string        
 24  bloomberg_url                  string        
 25  founding_year_x                Int64         
 26  revenue_x                      string        
 27  type_x                         string        
 28  blog_url                       string        
 29  rss_url                        string        
 30  country_code_x                 string        
 31  domain_name                    string        
 32  phone_x                        string        
 33  database_id_x                  Int64         
 34  status_x                       string        
 35  notes_x                        string        
 36  complete                       boolean       
 37  revenue_y                      string        
 38  phone_y                        string        
 39  status_y                       string        
 40  notes_y                        string        
 41  facebook_url_y                 string        
 42  linkedin_url_y                 string        
 43  email_y                        string        
 44  description_y                  string        
 45  name_y                         string        
 46  url_y                          string        
 47  twitter_handle_y               string        
 48  hq_location_y                  string        
 49  latitude_y                     float64       
 50  longitude_y                    float64       
 51  country_code_y                 string        
 52  url_redir                      string        
 53  founding_year_y                string        
 54  created_at_y                   datetime64[ns]
 55  updated_at_y                   datetime64[ns]
 56  type_y                         string        
 57  raw_tags_y                     object        
 58  database_id_y                  Int64         
 59  dupe_group_ix                  Int64         
dtypes: Int64(5), boolean(1), datetime64[ns](4), float64(4), object(2), string(44)
memory usage: 22.2+ GB

[ins] In [15]: pd.__version__                                                                                                                                                        
Out[15]: '1.0.1'

[ins] In [16]: len(df)                                                                                                                                                               
Out[16]: 6629

[ins] In [17]: len(df_e2)                                                                                                                                                            
Out[17]: 127286

[ins] In [18]: len(df2)                                                                                                                                                              
Out[18]: 48939191


```

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.0-1101-aws
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.16.4
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.1.1
setuptools       : 41.0.1
Cython           : 0.29.12
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.3.4
html5lib         : 1.0.1
pymysql          : None
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.6.1
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 3.1.0
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : 0.12.1
pytables         : None
pytest           : 5.0.1
pyxlsb           : None
s3fs             : None
scipy            : 1.3.0
sqlalchemy       : 1.3.5
tables           : 3.5.2
tabulate         : 0.8.5
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8
numba            : 0.44.1

</details>
"
