id,number,title,user,state,created_at,updated_at,body
593299194,33256,REGR: DataFrame.mean(numeric_only=True) raises AttributeError on v1.0.3,simonjayhawkins,closed,2020-04-03T10:59:48Z,2020-05-26T09:36:15Z,"#### Code Sample, a copy-pastable example if possible

```python
>>> import numpy as np
>>>
>>> import pandas as pd
>>>
>>> pd.__version__
'1.0.3'
>>>
>>> df_wide = pd.DataFrame(np.random.randint(1000, size=(1000, 100))).astype(""Int64"").copy()
>>>
>>> df_wide.mean(numeric_only=True)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\simon\pandas\pandas\core\generic.py"", line 11215, in stat_func
    f, name, axis=axis, skipna=skipna, numeric_only=numeric_only
  File ""C:\Users\simon\pandas\pandas\core\frame.py"", line 7896, in _reduce
    res = df._data.reduce(op, axis=1, skipna=skipna, **kwds)
  File ""C:\Users\simon\pandas\pandas\core\internals\managers.py"", line 351, in reduce
    bres = func(blk.values, *args, **kwargs)
  File ""C:\Users\simon\pandas\pandas\core\nanops.py"", line 69, in _f
    return f(*args, **kwargs)
  File ""C:\Users\simon\pandas\pandas\core\nanops.py"", line 102, in f
    if values.size == 0 and kwds.get(""min_count"") is None:
AttributeError: 'IntegerArray' object has no attribute 'size'
>>>

```
#### Problem description

This is a regression from 0.25.3

0aa48f7d9269206dea492ed14d5dfc6f46468de3 is the first bad commit
commit 0aa48f7d9269206dea492ed14d5dfc6f46468de3
Author: jbrockmendel <jbrockmendel@gmail.com>
Date:   Wed Jan 1 09:18:20 2020 -0800

    PERF: perform reductions block-wise (#29847)

on master raises `AttributeError: 'int' object has no attribute 'dtype'`

```
>>> df_wide.mean(numeric_only=True)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\simon\pandas\pandas\core\generic.py"", line 11114, in stat_func
    func, name=name, axis=axis, skipna=skipna, numeric_only=numeric_only
  File ""C:\Users\simon\pandas\pandas\core\frame.py"", line 7990, in _reduce
    res = df._data.reduce(blk_func)
  File ""C:\Users\simon\pandas\pandas\core\internals\managers.py"", line 362, in reduce
    bres = func(blk.values, *args, **kwargs)
  File ""C:\Users\simon\pandas\pandas\core\frame.py"", line 7985, in blk_func
    return op(values, axis=0, skipna=skipna, **kwds)
  File ""C:\Users\simon\pandas\pandas\core\nanops.py"", line 120, in f
    result = bn_func(values, axis=axis, **kwds)
  File ""<__array_function__ internals>"", line 6, in nanmean
  File ""C:\Users\simon\Anaconda3\envs\pandas-dev\lib\site-packages\numpy\lib\nanfunctions.py"", line 952, in nanmean
    avg = _divide_by_count(tot, cnt, out=out)
  File ""C:\Users\simon\Anaconda3\envs\pandas-dev\lib\site-packages\numpy\lib\nanfunctions.py"", line 219, in _divide_by_count
    return a.dtype.type(a / b)
AttributeError: 'int' object has no attribute 'dtype'
```

#### Expected Output

```
>>> import numpy as np
>>>
>>> import pandas as pd
>>>
>>> pd.__version__
'0.25.3'
>>>
>>> df_wide = pd.DataFrame(np.random.randint(1000, size=(1000, 100))).astype(""Int64"").copy()
>>>
>>> df_wide.mean(numeric_only=True)
0     520.057
1     507.735
2     501.618
3     506.590
4     501.500
       ...
95    507.594
96    483.273
97    506.330
98    497.068
99    508.118
Length: 100, dtype: float64
>>>
```
"
598010336,33462,BUG: None converted to NaN after groupby first and last,JDkuba,closed,2020-04-10T17:48:02Z,2020-05-26T09:36:35Z,"- [x] closes #32800
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This PR solves #32800. In #32124 `not checknull()` was introduced to `groupfirst()` and `grouplast()`. `None` is not caught in this conditional and it's being converted to `nan` because of that.

I'm a newbie and not sure whether I should add whatsnew entry or not. Should I?"
583526266,32800,Groupby converts None to NaN,BayerSe,closed,2020-03-18T07:33:14Z,2020-05-26T09:36:47Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

df = pd.DataFrame.from_dict({
    'id': ['a'],
    'value': [None]
})

df_grouped = df.groupby('id', as_index=False).first()

print(df)
print(df_grouped)
```

Output:
```python
  id value
0  a  None
  id  value
0  a  NaN
```

#### Problem description

Since at least version 1.0.2,  the type of `df_grouped`  is `NaN`.  In Version 0.25.3, the type was `None`.
This breaks my code since I later check for this value using `if var is None`, which is False when `var` is `NaN` instead of `None`.

#### Expected Output

```python
  id value
0  a  None
  id  value
0  a  None
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.1.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-88-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8
pandas           : 1.0.2
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.0.0
Cython           : None
pytest           : 5.4.1
hypothesis       : None
sphinx           : 2.4.4
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.1
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.15
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None


</details>
"
611415104,33953,DOC: Update numpy website url,datapythonista,closed,2020-05-03T13:31:39Z,2020-05-26T09:37:20Z,"When clicking on the `See Also` item of https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.argsort.html

We go to the old numpy url (docs.scipy.org), and a warning is shown to the user. We should update the target url of our numpy links.

Sphinx builds automatically these links, I guess the url is in `doc/source/conf.py`.

"
592889837,33246,BLD: recursive inclusion of DLLs in package data,chris-b1,closed,2020-04-02T19:58:38Z,2020-05-26T09:37:43Z,"- [x] step 1 towards #32857

Will also make a PR in https://github.com/MacPython/pandas-wheels to add the DLLs to the wheel packaging script"
603551902,33687,CI/DEP: Use numba.extending.is_jitted for numba version > 0.49.0,mroeschke,closed,2020-04-20T21:37:24Z,2020-05-26T09:38:20Z,"- [x] xref #33686
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
592668540,33238,CI/COMPAT: Linux py37_np_dev pipeline timeouts,AlexKirko,closed,2020-04-02T14:17:55Z,2020-05-26T09:39:13Z,"#### Problem description

Linux py37_np_dev pipeline appears to timeout for everyone after 60 minutes.
There are a couple hundred thousand errors like this:
```
Exception ignored in: 'pandas.io.sas._sas.Parser.process_byte_array_with_data'
DeprecationWarning: tostring() is deprecated. Use tobytes() instead.
DeprecationWarning: tostring() is deprecated. Use tobytes() instead.
```
Here is a [link](https://dev.azure.com/pandas-dev/pandas/_build/results?buildId=32212&view=logs&j=3a03f79d-0b41-5610-1aa4-b4a014d0bc70&t=4d05ed0e-1ed3-5bff-dd63-1e957f2766a9&l=792078) to it failing for me."
552133021,31146,Remove possibly illegal test data,rebecca-palmer,closed,2020-01-20T08:05:33Z,2020-05-26T09:39:30Z,"Much of the test_html data looks like it was saved from real web pages, and not all of them look like the kind that are under a free software license.  (I couldn't actually check because only one of the three identifies the source site, and that site raises a security warning.)

This removes the questionable data, and adds tests that try to do something equivalent on known-free data.

If I am mistaken and these pages are under a free license, please instead document that.

This data was added in:
https://github.com/pandas-dev/pandas/commit/1d573b4421d5ff16fd68ea0cc6c63f5f1c7ebcac computer_sales_page (HP), for MultiIndex header and empty string handling in headers (should give empty not NaN)
https://github.com/pandas-dev/pandas/commit/e22fe1b25d1ff9d5c880f6c35bc91dfab7aa0b84 nyse_wsj, for thousands separator
https://github.com/pandas-dev/pandas/commit/92aa2774ca9aa89d0a2cca011707b80db995df92 macau, for MultiIndex header and thousands separator"
594744831,33309,DOC: include Offset.__call__ to autosummary to fix sphinx warning,jbrockmendel,closed,2020-04-06T01:23:39Z,2020-05-26T09:39:48Z,
589421703,33080,CI troubleshoot azure,jbrockmendel,closed,2020-03-27T21:27:01Z,2020-05-26T09:40:07Z,"- [ ] closes #33077
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
