id,number,title,user,state,created_at,updated_at,body
32481715,7002,BUG/TST: verify that groupby apply with a column aggregation does not return the column,jreback,closed,2014-04-29T20:26:56Z,2020-06-14T22:20:51Z,"related https://github.com/pydata/pandas/pull/7000

```
In [1]:  df = DataFrame({'foo1' : ['one', 'two', 'two', 'three', 'one', 'two'],
                                      'foo2' : np.random.randn(6)})

In [2]: df
Out[2]: 
    foo1      foo2
0    one  1.006666
1    two  0.002063
2    two  1.507785
3  three  1.865921
4    one  0.141202
5    two -1.079792

[6 rows x 2 columns]
```

```
In [3]: df.groupby('foo1').mean()
Out[3]: 
           foo2
foo1           
one    0.573934
three  1.865921
two    0.143352

[3 rows x 1 columns]

In [4]: df.groupby('foo1').apply(lambda x: x.mean())
Out[4]: 
           foo2
foo1           
one    0.573934
three  1.865921
two    0.143352

[3 rows x 1 columns]
```

This should return the foo1 column as well

```
[6]: df.groupby('foo1',as_index=False).apply(lambda x: x.mean())
Out[6]: 
       foo2
0  0.573934
1  1.865921
2  0.143352

[3 rows x 1 columns]

In [7]: df.groupby('foo1',as_index=False).mean()
Out[7]: 
    foo1      foo2
0    one  0.573934
1  three  1.865921
2    two  0.143352

[3 rows x 2 columns]

```
"
638414864,34775,DOC: updated multi.py docstring for SS06 errors,willpeppo,closed,2020-06-14T19:29:09Z,2020-06-14T22:21:51Z,
583976252,32812,Nested list multi index (#14467),harri471,closed,2020-03-18T20:13:50Z,2020-06-14T22:53:10Z,"- [ ] closes #14467 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
638264803,34761,REF: implement shift_bday,jbrockmendel,closed,2020-06-14T01:33:30Z,2020-06-14T23:06:50Z,"Avoids depending on DatetimeArray/PeriodArray methods, also avoids a couple of array allocations

```
In [2]: dti = pd.date_range(""2016-01-01"", periods=10**5, freq=""S"")                                                                     

In [3]: off = pd.offsets.BDay()                                                                                                        

In [4]: %timeit dti + off                                                                                                              
24.1 ms ± 202 µs per loop (mean ± std. dev. of 7 runs, 10 loops each)  # <-- master
20.1 ms ± 664 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)  # <-- PR
```"
638438618,34778,REF: de-duplicate code in liboffsets,jbrockmendel,closed,2020-06-14T21:58:07Z,2020-06-15T00:59:10Z,"```
In [2]: dti = pd.date_range(""2016-01-01"", periods=10000, freq=""S"")              
In [3]: off = pd.offsets.BMonthEnd(2)                                           
In [4]: %timeit dti + off                                                       
3.36 ms ± 14 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)  # <-- master
998 µs ± 12.5 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)  # <-- PR
```"
638398425,34774,CI: move arm to non-failure builds,jreback,closed,2020-06-14T17:50:10Z,2020-06-15T00:59:29Z,"make pre-commit language generic
"
636436151,34703,CLN: disallow tuple in to_offset,jbrockmendel,closed,2020-06-10T17:48:15Z,2020-06-15T01:14:28Z,"This is technically an API change, but AFAICT this isnt documented behavior anywhere."
638466789,34780,TST: remove super slow cases on upsample_nearest_limit,jreback,closed,2020-06-15T00:42:37Z,2020-06-15T02:19:40Z,make multi_thread csv parsing test slow
634732767,34647,TST: groupby apply with indexing and column aggregation returns the column #7002,fangchenli,closed,2020-06-08T15:46:45Z,2020-06-15T03:11:17Z,"Adds test for #7002 

- [x] closes #7002 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
638475156,34781,REF: reuse roll_qtrday in liboffsets,jbrockmendel,closed,2020-06-15T01:18:58Z,2020-06-15T03:13:37Z,Last one in this sequence.
638479760,34782,REF: avoid using DTA/PA methods in Week.apply_index,jbrockmendel,closed,2020-06-15T01:35:35Z,2020-06-15T03:14:31Z,"We avoid a couple of array allocations in the process.

```
In [2]: dti = pd.date_range(""2016-01-01"", periods=10000, freq=""S"")              
In [3]: off = pd.offsets.Week(1, False, 3)                                      
In [4]: %timeit dti + off                                                       
3.22 ms ± 30.7 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)  # <-- master
344 µs ± 4.97 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)  # <-- PR
```"
635480722,34667,BLD: pyproject.toml for Py38,TomAugspurger,closed,2020-06-09T14:29:53Z,2020-06-15T09:17:23Z,Closes https://github.com/pandas-dev/pandas/issues/34666
637354950,34721,Debug CI Issue,WillAyd,closed,2020-06-11T22:17:59Z,2020-06-15T09:25:07Z,
638688619,34788,Backport PR #34721 on branch 1.0.x (Debug CI Issue),simonjayhawkins,closed,2020-06-15T09:24:33Z,2020-06-15T09:58:01Z,xref #34721
638654358,34786,Backport PR #34667 on branch 1.0.x (BLD: pyproject.toml for Py38),simonjayhawkins,closed,2020-06-15T08:35:45Z,2020-06-15T11:23:53Z,"xref #34667

@jorisvandenbossche another set of eyes needed as this was not a clean cherry-pick"
638673222,34787,Backport Test Only from PR #34500 on branch 1.0.x (REG: Fix read_parquet from file-like objects),simonjayhawkins,closed,2020-06-15T09:02:42Z,2020-06-15T11:25:47Z,xref #34500
613237433,34020,REGR: Series.update raises ValueError with tz-aware types,simonjayhawkins,closed,2020-05-06T11:10:28Z,2020-06-15T11:44:42Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd

print(pd.__version__)

dti = pd.date_range(""1/1/2000"", periods=3, tz=""Europe/London"")

a = pd.Series([dti[0], None, dti[2]])
b = pd.Series([None, dti[1], None])
a.update(b)

print(a)
```

#### Problem description

on master

```
1.1.0.dev0+1468.g3cebe3024
Traceback (most recent call last):
  File ""C:/Users/simon/test.py"", line 10, in <module>
    a.update(b)
  File ""c:\users\simon\pandas\pandas\core\series.py"", line 2855, in update
    self._mgr = self._mgr.putmask(mask=mask, new=other)
  File ""c:\users\simon\pandas\pandas\core\internals\managers.py"", line 544, in putmask
    return self.apply(
  File ""c:\users\simon\pandas\pandas\core\internals\managers.py"", line 397, in apply
    applied = getattr(b, f)(**kwargs)
  File ""c:\users\simon\pandas\pandas\core\internals\blocks.py"", line 1604, in putmask
    new_values[mask] = new
  File ""c:\users\simon\pandas\pandas\core\arrays\datetimelike.py"", line 609, in __setitem__
    self._data[key] = value
ValueError: NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true
```
regression in #27428

d717ad8157d2e0713cde89e10743cf4362294027 is the first bad commit
commit d717ad8157d2e0713cde89e10743cf4362294027
Author: jbrockmendel <jbrockmendel@gmail.com>
Date:   Tue Jul 23 16:55:40 2019 -0700

    CLN/REF: stop allowing iNaT in DatetimeBlock (#27428)

cc @jbrockmendel 

#### Expected Output

on 0.25.3

```
0.25.3
0   2000-01-01 00:00:00+00:00
1   2000-01-02 00:00:00+00:00
2   2000-01-03 00:00:00+00:00
dtype: datetime64[ns, Europe/London]
```

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

</details>
"
578898136,32599,[BUG] Groupby with as_index=False raises error when type is Category.,amineKammah,closed,2020-03-10T22:28:14Z,2020-06-15T12:29:19Z,"#### Code to reproduce the issue

```python
import pandas as pd

test = pd.DataFrame([[1, 1], [2, 2], [3, 3]], columns=['col1', 'col2'])
test['col1'] = test['col1'].astype('category')

test.groupby(['col1', 'col2'], as_index=False).size()
```
#### Problem description

With pandas 1.0.1, the code throws an error `ValueError: No axis named 1 for object type <class 'pandas.core.series.Series'>`.
With pandas 0.25.3, the code works, but `as_index` argument do not function as already mentioned in #25011.
This happened with categorical type, the output of the new version is similar to 0.25.3 with other types.

#### Expected Output
|    |   col1 |   col2 |   0 |
|---:|-------:|-------:|----:|
|  0 |      1 |      1 |   1 |
|  1 |      1 |      2 |   0 |
|  2 |      1 |      3 |   0 |
|  3 |      2 |      1 |   0 |
|  4 |      2 |      2 |   1 |
|  5 |      2 |      3 |   0 |
|  6 |      3 |      1 |   0 |
|  7 |      3 |      2 |   0 |
|  8 |      3 |      3 |   1 |

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.1.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.3.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0.post20200210
Cython           : None
pytest           : 5.3.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : None
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.2
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : 0.8.6
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
631752487,34605,BUG: Positional Arguments Passed as a Keyword Argument in Custom Rolling Aggregation,daskol,closed,2020-06-05T16:53:39Z,2020-06-15T12:53:18Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Problem description

According to [docstring][1] of `Rolling.apply` arguments `args` and `kwargs` allow to pass to a custom function positional and keyword arguments enumerated in `kwargs`.  However, `Rolling.apply` passes both of them as keyword arguments. In other word, it passes keyword `args ` consisting of ""positional"" arguments. This is definitely buggy behaviour.

The reason is that a closure function is built in [a wrong way][2]. The issue states for `cython` backend as well as `numba` backend. The possible should looks like the following.
```diff
diff --git a/pandas/core/window/rolling.py b/pandas/core/window/rolling.py
index a01a753e8..32360848a 100644
--- a/pandas/core/window/rolling.py
+++ b/pandas/core/window/rolling.py
@@ -1313,11 +1313,11 @@ class _Rolling_and_Expanding(_Rolling):
 
         window_func = partial(
             self._get_cython_func_type(""roll_generic""),
-            args=args,
-            kwargs=kwargs,
+            *args,
             raw=raw,
             offset=offset,
             func=func,
+            **kwargs,
         )
 
         def apply_func(values, begin, end, min_periods, raw=raw):
```
[1]: https://github.com/pandas-dev/pandas/blob/1.0.x/pandas/core/window/rolling.py#L1237-L1240
[2]: https://github.com/pandas-dev/pandas/blob/1.0.x/pandas/core/window/rolling.py#L1314-L1321"
636480657,34705,"TST: Add test for rolling window, see GH 34605",gglanzani,closed,2020-06-10T19:07:27Z,2020-06-15T12:53:22Z,"- [X] closes #34605 
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Dear maintainers,

I'm opening this PR to address issue #34605.

~I've made the test conditional to Python 3.8 as I'm using the positional only syntax as strong check. If this is not desired, let me know and I will change the function to explicitly check for the length of `*args`.~

Edit: maybe the usage of `parametrize` is a bit exaggerated here.
Edit2: Using Python 3.8 only features does not pleases the tests. Updating."
