id,number,title,user,state,created_at,updated_at,body
637738006,34731,"BUG: DataFrame.melt gives unexpected result when column ""value"" already exists",erfannariman,closed,2020-06-12T13:08:17Z,2020-07-02T15:26:44Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
df = pd.DataFrame({'col':list('ABC'),
                   'value':range(10,16,2)})
print(df, '\n')

dfm = df.melt(id_vars='value')

print(dfm)

  col  value
0   A     10
1   B     12
2   C     14 

  value variable value
0     A      col     A
1     B      col     B
2     C      col     C
```

#### Problem description

When the column `value` already exists,  and we set it as index with `id_vars` it copies the `value` column of the melted dataframe and does not set the ""old"" `value` column of the original dataframe as `id_vars`
#### Expected Output
```python
# note change of column name 'val' instead of 'value'
df = pd.DataFrame({'col':list('ABC'),
                   'val':range(10,16,2)})

dfm = df.melt(id_vars='val')

print(dfm)
   val variable value
0   10      col     A
1   12      col     B
2   14      col     C
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.5.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 47.1.1.post20200604
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
</details>
"
648538467,35075,BENCH: implement asvs for get_resolution,jbrockmendel,closed,2020-06-30T22:34:26Z,2020-07-02T16:22:48Z,
649566470,35093,TYP: types for tz_compare,jbrockmendel,closed,2020-07-02T02:54:43Z,2020-07-02T16:25:05Z,
649205139,35088,CLN: tighter typing in libconversion,jbrockmendel,closed,2020-07-01T18:42:24Z,2020-07-02T16:27:03Z,
649337805,35091,BENCH: implement asvs for ints_to_pydatetime,jbrockmendel,closed,2020-07-01T21:37:44Z,2020-07-02T16:28:10Z,
649135811,35087,PERF: tz_convert/tz_convert_single,jbrockmendel,closed,2020-07-01T17:04:08Z,2020-07-02T17:17:01Z,"Making these follow the same pattern we use elsewhere, we get a perf bump:

```
In [2]: dti = pd.date_range(""2016-01-01"", periods=10000, tz=""US/Pacific"")        
In [3]: %timeit dti.tz_localize(None)                                                                                                                                                                              
91.4 µs ± 3.06 µs per loop (mean ± std. dev. of 7 runs, 10000 loops each)  # <-- PR
102 µs ± 6.43 µs per loop (mean ± std. dev. of 7 runs, 10000 loops each)  # <-- master

In [4]: ts = pd.Timestamp.now(""US/Pacific"")                                                                                                                                                                        
In [5]: %timeit ts.tz_localize(None)                                                                                                                                                                               
17.2 µs ± 307 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)   # <-- PR
19.6 µs ± 233 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)   # <-- PR
```

Next up is making sure we have full asv coverage for tz_convert/tz_convert_single, analogous to #35075.  That can either be separate or added to this PR."
650077460,35096,TYP: type for get_timezone,jbrockmendel,closed,2020-07-02T16:55:11Z,2020-07-02T17:41:02Z,Nearly done with these
610753950,33918,Performance regression in timeseries.DatetimeIndex.time_get,TomAugspurger,closed,2020-05-01T13:35:09Z,2020-07-02T21:05:05Z,"```python
import pandas as pd
import numpy as np

N = 100000
index = pd.date_range(start=""2000"", periods=N, freq=""s"", tz=""US/Eastern"")
%timeit index[0]
```

```
# pandas 1.0.2
12 µs ± 292 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)

# master
25.9 µs ± 935 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)
```

https://pandas.pydata.org/speed/pandas/index.html#timeseries.DatetimeIndex.time_get?p-index_type=%27tz_aware%27&commits=428791c5e01453ff6979b43d37c39c7315c0aaa2-1e5ff233c559ecb2f14fdb9c8d9537db3a02ce1d points to somewhere in `428791c5..1e5ff233`

```
* 1e5ff233c5 - ENH: allow passing freq=None to DatetimeIndex/TimedeltaIndex (#33635) (6 days ago) <jbrockmendel>
* 0907d9ece2 - BUG: DTI/TDI/PI.where accepting incorrectly-typed NaTs (#33715) (6 days ago) <jbrockmendel>
* ee1736a325 - REF: use cached inferred_type when calling lib.infer_dtype(index) (#33537) (6 days ago) <jbrockmendel>
* 23e91a7f3f - TST: groupby-reindex on DTI (#33638) (6 days ago) <CloseChoice>
* cb71376385 - BUG: support skew function for custom BaseIndexer rolling windows (#33745) (6 days ago) <Alex Kirko>
* e008a0a7ac - DOC: Remove ambiguity in fill_value documentation (#33788) (6 days ago) <Bharat Raghunathan>
* e82c0c69fd - CLN: Pass numpy args as kwargs (#33789) (6 days ago) <Daniel Saxton>
* a7741e3ff8 - PERF: op(frame, series) when series is not EA (#33600) (6 days ago) <jbrockmendel>
* ad4465edbd - CLN: remove unused PeriodEngine methods (#33796) (6 days ago) <jbrockmendel>
* 3c09d22f7f - BUG: arg validation in DTA/TDA/PA.take, DTI/TDI/PI.where (#33685) (6 days ago) <jbrockmendel>
* c6a1638bcd - BUG: Series[listlike_of_ints] incorrect on MultiIndex (#33539) (6 days ago) <jbrockmendel>
* 17dc6b0959 - REF: implement test_astype (#33734) (6 days ago) <jbrockmendel>
* c4ebf21e7e - REF: Implement NDArrayBackedExtensionArray (#33660) (6 days ago) <jbrockmendel>
* c60882429e - REF: remove need to override get_indexer_non_unique in DatetimeIndexOpsMixin (#33792) (6 days ago) <jbrockmendel>
* 0163b7941f - CLN: avoid getattr(obj, ""values"", obj) (#33776) (6 days ago) <jbrockmendel>
* 8c1df8d1b4 - BUG: Setting DTI/TDI freq affecting other indexes viewing the same data (#33552) (6 days ago) <jbrockmendel>
* 77a0f19c53 - ENH: Implement IntegerArray.sum (#33538) (6 days ago) <Daniel Saxton>
* f49269f5bf - ENH: Implement StringArray.min / max (#33351) (6 days ago) <Daniel Saxton>
* 31875eb3d8 - BUG: MonthOffset.name (#33757) (7 days ago) <jbrockmendel>
* 92afd5c2c0 - BUG: freq not retained on apply_index (#33779) (7 days ago) <jbrockmendel>
* ea09d504c9 - TST: prepare for freq-checking in tests.io (#33711) (7 days ago) <jbrockmendel>
* 2b6b89280b - TST: pd.NA TypeError in drop_duplicates with object dtype (#33751) (7 days ago) <Simon Hawkins>
* a585b63394 - TST: more accurate freq attr in `expected`s (#33773) (7 days ago) <jbrockmendel>
* f1fe03134d - CLN: simplify DTA.__getitem__ (#33714) (7 days ago) <jbrockmendel>
* 68132f3e0a - REGR: disallow mean of period column again (#33758) (7 days ago) <Joris Van den Bossche>
* 3c8593d0f3 - REF: simplify try_cast (#33764) (7 days ago) <jbrockmendel>
* 70175beb5b - REF: misplaced sort_index tests (#33774) (7 days ago) <jbrockmendel>
* 3df51fcc72 - DOC: data_columns can take bool (#33768) (7 days ago) <Kilian Lieret>
* 930a7f8373 - TYP/CLN: rogue type comment not caught by code checks (#33763) (7 days ago) <Simon Hawkins>
* 1a82659ec6 - TYP: construction (#33725) (7 days ago) <jbrockmendel>
```

(cc @jbrockmendel)"
650256438,35105,Extension base test,tomaszps,closed,2020-07-02T23:40:19Z,2020-07-02T23:43:04Z,"- [x] closes #28488 
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

The style is not consistent with guidelines etc, and not at all ready to be merged. 
"
648136009,35061,Fixed #34859: Added support for '0' and '1' in BooleanArray._from_sequence_of_strings method,SanthoshBala18,closed,2020-06-30T12:34:39Z,2020-07-03T05:38:12Z,"- [ ] closes #34859 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
458762085,26970,pprint_thing for sequences,jamesmyatt,closed,2019-06-20T16:42:24Z,2020-07-03T08:50:52Z,"I am using a custom dataclass as in the index of a DataFrame, which works fine. However, since it implements the Sequence protocol, pprint_thing is rendering every element, rather than the object itself. I would rather use the __str__ method that I have written. I know I can avoid this by changing ""pprint_nest_depth"" option to 0, but it would be nice to have a direct way of achieving this.

My main question is why the presence of a ""__next__"" attribute is used as the indicator that the correct output is the result of ""str"" (
https://github.com/pandas-dev/pandas/blob/cfd65e98e694b2ad40e97d06ffdd9096a3dea909/pandas/io/formats/printing.py#L207)

This is related to #17695, #18843 and #22333."
647055191,35049,Performance regression in frame_methods.Quantile.time_frame_quantile,TomAugspurger,closed,2020-06-29T01:45:44Z,2020-07-03T15:07:32Z,"https://pandas.pydata.org/speed/pandas/index.html#frame_methods.Quantile.time_frame_quantile?p-axis=0&commits=ce292485c781ec0df0a765869848b97ac3c88a54 

https://github.com/pandas-dev/pandas/commit/ce292485c781ec0df0a765869848b97ac3c88a54 (an f-string PR). Most likely the formatting is somewhat expensive."
650194052,35101,PERF: Fix quantile perf regression,TomAugspurger,closed,2020-07-02T20:44:16Z,2020-07-03T15:07:43Z,"Closes https://github.com/pandas-dev/pandas/issues/35049

```pyhon
591 µs ± 29.5 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)

440 µs ± 22.8 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)
```"
554419057,31262,PLT: Color attributes of medianprops etc are lost in df.boxplot and df.plot.boxplot,charlesdong1991,closed,2020-01-23T21:32:22Z,2020-07-03T16:15:11Z,"- [x] closes #30346 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Found out that not only `medianprops` info is lost, so is `whiskerprops`, `capprops` and `boxprops`, so I also added them alongside. Since this is a visualization PR, so add a screenshot to show what it looks like after the change

<img width=""587"" alt=""Screen Shot 2020-01-24 at 4 16 26 PM"" src=""https://user-images.githubusercontent.com/9269816/73079678-eb468180-3ec4-11ea-9628-5ab13e73f15c.png"">
"
650542958,35110,DOC: Fix code formatting and typos in Series.tz_localize,StefRe,closed,2020-07-03T11:41:52Z,2020-07-03T16:21:10Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

The missing line feed prevented the example from being formatted as code sample."
