id,number,title,user,state,created_at,updated_at,body
641860976,34870,BUG: AssertionError when slicing MultiIndex and setting value of pandas.Series,epizzigoni,closed,2020-06-19T10:12:56Z,2020-10-31T17:19:06Z,"
#### Code Sample

```python
>>> import numpy as np
... import pandas as pd
... 
... arrays = [['bar', 'bar', 'baz', 'baz', 'foo', 'foo', 'qux', 'qux'],
...           ['one', 'two', 'one', 'two', 'one', 'two', 'one', 'two']]
... tuples = list(zip(*arrays))
... index = pd.MultiIndex.from_tuples(tuples, names=['first', 'second'])
... 
... s = pd.Series(np.random.randn(8), index=index)
>>>s
first  second
bar    one      -0.592576
       two      -0.054856
baz    one      -0.169856
       two      -0.712601
foo    one       2.180688
       two      -0.032646
qux    one      -0.729950
       two       0.883029
dtype: float64

>>> s[('baz', 'one'):('foo', 'two')] = 4  # This works!
>>> s
first  second
bar    one      -0.592576
       two      -0.054856
baz    one       4.000000
       two       4.000000
foo    one       4.000000
       two       4.000000
qux    one      -0.729950
       two       0.883029
dtype: float64

>>> s.loc[('baz', 'one'):('foo', 'two')] = 4  # This gives the error!
Traceback (most recent call last):
  File ""/Users/edoardo/miniconda3/envs/my37/lib/python3.7/site-packages/pandas/core/indexes/base.py"", line 2646, in get_loc
    return self._engine.get_loc(key)
  File ""pandas/_libs/index.pyx"", line 111, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 138, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1619, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1627, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: ('baz', 'one')
During handling of the above exception, another exception occurred:
Traceback (most recent call last):
  File ""/Users/edoardo/miniconda3/envs/my37/lib/python3.7/site-packages/pandas/core/indexes/multi.py"", line 2890, in _get_level_indexer
    start = level_index.get_loc(key.start)
  File ""/Users/edoardo/miniconda3/envs/my37/lib/python3.7/site-packages/pandas/core/indexes/base.py"", line 2648, in get_loc
    return self._engine.get_loc(self._maybe_cast_indexer(key))
  File ""pandas/_libs/index.pyx"", line 111, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 138, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1619, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1627, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: ('baz', 'one')
During handling of the above exception, another exception occurred:
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""/Users/edoardo/miniconda3/envs/my37/lib/python3.7/site-packages/pandas/core/indexing.py"", line 670, in __setitem__
    indexer = self._get_setitem_indexer(key)
  File ""/Users/edoardo/miniconda3/envs/my37/lib/python3.7/site-packages/pandas/core/indexing.py"", line 641, in _get_setitem_indexer
    return ax.get_loc(key)
  File ""/Users/edoardo/miniconda3/envs/my37/lib/python3.7/site-packages/pandas/core/indexes/multi.py"", line 2662, in get_loc
    loc = self._get_level_indexer(key, level=0)
  File ""/Users/edoardo/miniconda3/envs/my37/lib/python3.7/site-packages/pandas/core/indexes/multi.py"", line 2903, in _get_level_indexer
    key.start, key.stop, key.step, kind=""loc""
  File ""/Users/edoardo/miniconda3/envs/my37/lib/python3.7/site-packages/pandas/core/indexes/base.py"", line 4717, in slice_indexer
    raise AssertionError(""Start slice bound is non-scalar"")
AssertionError: Start slice bound is non-scalar

```

#### Problem description

I'm trying to slice and set values of a pandas Series but using the loc function does not work. I can do it by simply using [] and using loc if the Series is first converted into a DataFrame.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.5.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8
pandas           : 1.0.4
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.3.0.post20200616
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : 4.9.0
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
732856323,37513,TST: setting value at MultiIndex slice using .loc,arw2019,closed,2020-10-30T03:38:24Z,2020-10-31T17:19:09Z,"- [x] closes  #34870
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
728972158,37397,RLS: 1.1.4,simonjayhawkins,closed,2020-10-25T08:44:41Z,2020-10-31T17:46:52Z,"[![Tag Release](https://github.com/simonjayhawkins/pandas-release/workflows/Tag%20Release/badge.svg)](https://github.com/simonjayhawkins/pandas-release/actions?query=workflow%3A%22Tag+Release%22)

Tracking issue for the 1.1.4 release. Scheduled for release October 30, 2020

https://github.com/pandas-dev/pandas/milestone/78

Please do not remove/change milestones from these issues without a note explaining the reasoning (changing milestones doesn't trigger notification)

During issue triage, regressions from 1.0.5 onwards should be milestoned 1.1.4 in the first instance. cc @pandas-dev/pandas-triage 
"
701189586,36360,BUG: MutliIndex names lost during pivot,r7sa,closed,2020-09-14T15:07:52Z,2020-10-31T17:51:55Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
d = pd.DataFrame([[1,2,3],[2,2,3],[3,2,3],[4,2,3],[5,2,3]], 
                 columns=pd.MultiIndex.from_tuples([[0, 0, 0], [0, 0, 1], [0, 0, 2]], names=['c1', 'c2', 'c3']),
                 index=pd.MultiIndex.from_tuples([[0, 0, 0, 0, 0, 0, 0],
                                                  [0, 0, 1, 0, 0, 0, 1],
                                                  [0, 1, 0, 0, 0, 1, 0],
                                                  [0, 1, 1, 0, 0, 1, 1],
                                                  [1, 0, 0, 0, 1, 0, 0]
                                                  ], 
                                                 names=['i1', 'i2', 'i3', 'i4', 'i5', 'i6', 'i7']))
e = d.pivot_table(index=['i1',], columns=['i2', 'i3',], values=[(0, 0, 1), (0, 0, 2)], aggfunc=lambda v: v.values[0])
e.columns
```
result is:
```MultiIndex([(0, 0, 1, 0, 0),
            (0, 0, 1, 0, 1),
            (0, 0, 1, 1, 0),
            (0, 0, 1, 1, 1),
            (0, 0, 2, 0, 0),
            (0, 0, 2, 0, 1),
            (0, 0, 2, 1, 0),
            (0, 0, 2, 1, 1)],
           names=[None, None, None, 'i2', 'i3'])
```
some names is None, but must be
```names=['c1', 'c2', 'c3', 'i2', 'i3'])```

#### Problem description
Problems seems in  pandas/core/groupby/generic.py in class DataFrameGroupBy in function  _wrap_aggregated_output
Line
```python
name = self._obj_with_exclusions._get_axis(1 - self.axis).name
```
seems to must be
```python
name_axis = self._obj_with_exclusions._get_axis(1 - self.axis)
name = name_axis.names if isinstance(name_axis, MultiIndex) else name_axis.name
```
"
709414568,36655,BUG: DataFrame.pivot drops column level names when both rows and columns are multiindexed,arw2019,closed,2020-09-26T03:35:11Z,2020-10-31T17:52:00Z,"- [x] closes #36360
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Fixed by checking for multi-indexed columns in `DataFrameGroupBy._wrap_aggregated_output`"
733600283,37529,"REF: share delete, putmask, insert between ndarray-backed EA indexes",jbrockmendel,closed,2020-10-31T01:27:09Z,2020-10-31T18:09:02Z,
733741287,37537,Backport PR #37520 on branch 1.1.x (DOC: Start v1.1.5 release notes),meeseeksmachine,closed,2020-10-31T15:13:59Z,2020-10-31T18:25:26Z,Backport PR #37520: DOC: Start v1.1.5 release notes
709536510,36666,DEPR deprecate pd.to_timedelta('1 M') and pd.to_timedelta('1 Y'),MarcoGorelli,closed,2020-09-26T13:20:03Z,2020-10-31T18:52:07Z,"We have that `pd.to_timedelta(1, unit='M')` and `pd.to_timedelta(1, unit='Y')` are deprecated, and so so should these (xref https://github.com/pandas-dev/pandas/pull/34979#issuecomment-699494617 ).

Once deprecated, the note added in #34979 should be removed"
714138116,36838,"DEPR: Deprecate use of strings denoting units with 'M', 'Y' or 'y' in pd.to_timedelta (36666)",avinashpancham,closed,2020-10-03T17:35:09Z,2020-10-31T18:52:13Z,"- [x] closes #36666
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
733739149,37536,#37535 pandas-CI: revert disable of windows window tests,nagesh-chowdaiah,closed,2020-10-31T15:03:06Z,2020-10-31T18:54:39Z,"- [x] closes #37535 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
removed the restrictions on windows test
"
520047615,29485,groupby.quantile() fails on Timedelta columns,dokteurwho,closed,2019-11-08T14:33:54Z,2020-10-31T18:57:02Z,"#### Code Sample, groupby quantile example

```python
# groupby quantile example
import pandas as pd

print(f""Pandas {pd.__version__}"")

df = pd.DataFrame({
    'idx': [1, 1, 2],
    'start_date': ['2019-10-02', '2019-10-04', '2019-10-05'],
    'arrival_date': ['2019-11-02', '2019-10-14', '2019-10-15']})

for c in ['start_date', 'arrival_date']:
    df[c] = pd.to_datetime(df[c])

df['delta'] = df['arrival_date'] - df['start_date']

print(df.groupby('idx')[['delta']].quantile(.9))
```
#### Problem description

The code example used to work in 0.21.1.
In 0.25 I obtain a ""TypeError: No matching signature found""

#### Expected Output
Pandas 0.21.1

               delta
idx
1   28 days 21:36:00
2   10 days 00:00:00


#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.8.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-693.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.17.3
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 18.1
setuptools       : 40.8.0.post20191016
Cython           : 0.29.14
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
694260668,36158,BUG: indices and get_group raise exception with GroupBy initialized using lambda or named function with tuple values as group names (Multi-dimensional groups),dimithras,closed,2020-09-06T05:49:12Z,2020-10-31T19:11:34Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

**UPD**: bug does not exist anymore in latest master branch, yet still present in 1.1.3 from pip.  
Updated version details:

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.3
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.0
pip              : 20.2.3
setuptools       : 40.8.0
Cython           : 0.29.21
pytest           : 6.0.1
hypothesis       : 5.36.0
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.3.4
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.18.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.19
tables           : None
tabulate         : 0.8.7
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : None

</details>

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

**Edit**: removed everything related to categorical rhetoric, updated with findings. Corrected several mistypes.

---

#### Code Sample, a copy-pastable example

**UPD**: A clearer sample [provided](https://github.com/pandas-dev/pandas/issues/36158#issuecomment-697977693) by @AlexanderCecile which addresses that bug appears on group names inside lambda, not due to tuples in cell values.
```python
import random

import pandas as pd

df = pd.DataFrame({""col_1"": [random.randint(0, 5) for _ in range(5)]})

print(df, end=""\n\n"")

grp_tuples = [(""a"", ""b""), (""c"", ""d""), (""e"", ""f"")]

# grp_res = df.groupby(by=""col_1"")
grp_res = df.groupby(by=lambda x: grp_tuples[x % len(grp_tuples)])

for key, grp in grp_res:
    print(f""key: {key}\ngroup:\n{grp}\n"")

print(grp_res.indices)
print(grp_res.grouper.indices)
```

##### Original sample

```python
df = pd.DataFrame({'Tuples': ((x, y)
                              for x in [0, 1]
                              for y in np.random.randint(3, 5, 5))})
df.groupby('Tuples').grouper.indices
df.groupby(lambda x: df.iloc[x,0]).indices
```

||0|1|2|3|4|5|6|7|8|9|
|-|-|-|-|-|-|-|-|-|-|-|
|'Tuples'|(0,3)|(0,3)|(0,3)|(0,3)|(0,3)|(1,4)|(1,4)|(1,4)|(1,3)|(1,4)|

---

### Problem description

**Problem**: .indices do not work on lambda made group by with tuples

In the sample above two different **.groupby** in crude terms do the same thing and provide groups with same characteristics - grouping DataFrame by column values which are represented by tuples. Technically single column **DF** is a **Series** object, but issue remains the same if some other columns are added. However these groups share some weird behavior: 

- Both have same output for **.groups**:
> {(0, 3): [0, 1, 2, 3, 4], (1, 3): [8], (1, 4): [5, 6, 7, 9]}

- Both show same .**head**(), .**size**() some other methods [listed here](https://pandas.pydata.org/pandas-docs/stable/reference/groupby.html). Groups can be selected with tuple key `(0, 3)` with all same output.

And here come the differences:
```diff
gb.transform('size')
+ just shows the index of a DF
- IndexError: Column(s) Tuples already selected 

gb1.sum() / gb1.agg(sum)
+ shows column 'Tuples' with recurring tuples, e.g. (0, 3), (1, 3)
+ in case GroupBy is prepared with as_index=False, also shows index
- show index and 'Tuples' column where tuples are added per group
- on each line: (0, 3, 0, 3, 0, 3), (1, 3, 1, 3)

gb.all()
+ index with tuples per line, e.g. (0, 3), (1, 3)
+ if as_index=False:
+ ValueError: Length mismatch: Expected axis has 0 elements, new values have 3 elements 
- table with tuples (indexes if as_index=False) and True values

gb.count()
+ Tuples column and no counts
+ if as_index=False:
+ IndexError: list index out of range
- table with tuples (indexes if as_index=False) and actual count of groups
```

Basically all aggregated methods have same result as above. However if **GroupBy** is made on Series `df['Tuples'].groupby(df['Tuples'])` majority of aggregated functions start working as for lambda made **GroupBy**, output is the same, but does not show as table in jupyter, just plain-text, yet I guess that's an unexpected behavior. That's __sapid__, but whatever, these are the differences one can live with.

## Main issue

**Tuple** group names in **lambda** or named function ***GroupBy*** break method **.get_group()** and attribute **.indices**.

As mentioned in [docs](https://pandas.pydata.org/docs/user_guide/groupby.html#piping-function-calls) **GroupBy** works pretty well with two-dimensional keys, although missing handful level selectors that MultiIndex has. Perhaps that's a topic for __feature-request__, not an issue.

Sample in [docs](https://pandas.pydata.org/docs/user_guide/groupby.html#piping-function-calls) produces same tuple groups `dict_keys( [ ('Store_1', 'Product_1'), ... () ]`, this should not be a problem. Also **GroupBy** made with lambda works all fine with numeric / string labels.

In case with tuples, **.indices** and **.get_group** fall with error `NotImplementedError: isna is not defined for MultiIndex`.

</br>

**.get_group()**
<details><summary>.get_group() Traceback</summary><blockquote>

<details><summary>ERROR</summary><blockquote>

```python
df.groupby(lambda x: df.iloc[x,0]).get_group((0,3))
```

```diff
-   ---------------------------------------------------------------------------
-   NotImplementedError                       Traceback (most recent call last)
-   <ipython-input-3-c37a9ee93781> in <module>
-   ----> 1 df.groupby(lambda x: df.iloc[x,0]).get_group((0,3))
```

</details><details><summary>Part 1 => .get_indices</summary><blockquote>

#####     c:\python37\lib\site-packages\pandas\core\groupby\groupby.py in get_group(self, name, obj)
        806             obj = self._selected_obj
        807 
    --> 808         inds = self._get_index(name)
        809         if not len(inds):
        810             raise KeyError(name)
    

#####     c:\python37\lib\site-packages\pandas\core\groupby\groupby.py in _get_index(self, name)
        628         Safe get index, translate keys for datelike to underlying repr.
        629         """"""
    --> 630         return self._get_indices([name])[0]
        631 
        632     @cache_readonly
    

#####     c:\python37\lib\site-packages\pandas\core\groupby\groupby.py in _get_indices(self, names)
        593             return []
        594 
    --> 595         if len(self.indices) > 0:
        596             index_sample = next(iter(self.indices))
        597         else:
    

#####     c:\python37\lib\site-packages\pandas\core\groupby\groupby.py in indices(self)
        572         """"""
        573         self._assure_grouper()
    --> 574         return self.grouper.indices
        575 
        576     def _get_indices(self, names):
    

####    pandas\_libs\properties.pyx in pandas._libs.properties.CachedProperty.__get__()

</details><details><summary>Part 2 => Categories nan</summary><blockquote>

#####     c:\python37\lib\site-packages\pandas\core\groupby\ops.py in indices(self)
        222         """""" dict {group name -> group indices} """"""
        223         if len(self.groupings) == 1:
    --> 224             return self.groupings[0].indices
        225         else:
        226             codes_list = [ping.codes for ping in self.groupings]
    

####    pandas\_libs\properties.pyx in pandas._libs.properties.CachedProperty.__get__()
    

#####     c:\python37\lib\site-packages\pandas\core\groupby\grouper.py in indices(self)
        558             return self.grouper.indices
        559 
    --> 560         values = Categorical(self.grouper)
        561         return values._reverse_indexer()
        562 
    

#####     c:\python37\lib\site-packages\pandas\core\arrays\categorical.py in __init__(self, values, categories, ordered, dtype, fastpath)
        360 
        361             # we're inferring from values
    --> 362             dtype = CategoricalDtype(categories, dtype.ordered)
        363 
        364         elif is_categorical_dtype(values.dtype):
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\dtypes.py in __init__(self, categories, ordered)
        161 
        162     def __init__(self, categories=None, ordered: Ordered = False):
    --> 163         self._finalize(categories, ordered, fastpath=False)
        164 
        165     @classmethod
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\dtypes.py in _finalize(self, categories, ordered, fastpath)
        315 
        316         if categories is not None:
    --> 317             categories = self.validate_categories(categories, fastpath=fastpath)
        318 
        319         self._categories = categories
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\dtypes.py in validate_categories(categories, fastpath)
        487         if not fastpath:
        488 
    --> 489             if categories.hasnans:
        490                 raise ValueError(""Categorical categories cannot be null"")
        491 

</details><details><summary>Part 3 => nan, Multiindex</summary><blockquote>

####    pandas\_libs\properties.pyx in pandas._libs.properties.CachedProperty.__get__()
    

#####     c:\python37\lib\site-packages\pandas\core\indexes\base.py in hasnans(self)
       2046         """"""
       2047         if self._can_hold_na:
    -> 2048             return bool(self._isnan.any())
       2049         else:
       2050             return False
    

####    pandas\_libs\properties.pyx in pandas._libs.properties.CachedProperty.__get__()
    

#####     c:\python37\lib\site-packages\pandas\core\indexes\base.py in _isnan(self)
       2026         """"""
       2027         if self._can_hold_na:
    -> 2028             return isna(self)
       2029         else:
       2030             # shouldn't reach to this condition by checking hasnans beforehand
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\missing.py in isna(obj)
        122     Name: 1, dtype: bool
        123     """"""
    --> 124     return _isna(obj)
        125 
        126 
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\missing.py in _isna(obj, inf_as_na)
        151     # hack (for now) because MI registers as ndarray
        152     elif isinstance(obj, ABCMultiIndex):
    --> 153         raise NotImplementedError(""isna is not defined for MultiIndex"")
        154     elif isinstance(obj, type):
        155         return False
    

### NotImplementedError: isna is not defined for MultiIndex

**>>> End of Traceback <<<**

</details></details>

**.indices**
<details>
<summary>.indices Traceback</summary><blockquote>

<details><summary>ERROR</summary><blockquote>

```python
df.groupby(lambda x: df.iloc[x,0]).indices
```

```diff
-   ---------------------------------------------------------------------------
-   NotImplementedError                       Traceback (most recent call last)
-   <ipython-input-5-fd5a9f33be4e> in <module>
-   ----> 1 df.groupby(lambda x: df.iloc[x,0]).indices
```

</details><details><summary>Part 1 => groupings, Categorical</summary><blockquote>

#####     c:\python37\lib\site-packages\pandas\core\groupby\groupby.py in indices(self)
        572         """"""
        573         self._assure_grouper()
    --> 574         return self.grouper.indices
        575 
        576     def _get_indices(self, names):
    

####    pandas\_libs\properties.pyx in pandas._libs.properties.CachedProperty.__get__()
    

#####     c:\python37\lib\site-packages\pandas\core\groupby\ops.py in indices(self)
        222         """""" dict {group name -> group indices} """"""
        223         if len(self.groupings) == 1:
    --> 224             return self.groupings[0].indices
        225         else:
        226             codes_list = [ping.codes for ping in self.groupings]
    

####    pandas\_libs\properties.pyx in pandas._libs.properties.CachedProperty.__get__()
    

#####     c:\python37\lib\site-packages\pandas\core\groupby\grouper.py in indices(self)
        558             return self.grouper.indices
        559 
    --> 560         values = Categorical(self.grouper)
        561         return values._reverse_indexer()
        562 
    

#####     c:\python37\lib\site-packages\pandas\core\arrays\categorical.py in __init__(self, values, categories, ordered, dtype, fastpath)
        360 
        361             # we're inferring from values
    --> 362             dtype = CategoricalDtype(categories, dtype.ordered)
        363 
        364         elif is_categorical_dtype(values.dtype):
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\dtypes.py in __init__(self, categories, ordered)
        161 
        162     def __init__(self, categories=None, ordered: Ordered = False):
    --> 163         self._finalize(categories, ordered, fastpath=False)
        164 
        165     @classmethod
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\dtypes.py in _finalize(self, categories, ordered, fastpath)
        315 
        316         if categories is not None:
    --> 317             categories = self.validate_categories(categories, fastpath=fastpath)
        318 
        319         self._categories = categories

</details><details><summary>Part 2 => Categories nan</summary><blockquote>

#####     c:\python37\lib\site-packages\pandas\core\dtypes\dtypes.py in validate_categories(categories, fastpath)
        487         if not fastpath:
        488 
    --> 489             if categories.hasnans:
        490                 raise ValueError(""Categorical categories cannot be null"")
        491 
    

####    pandas\_libs\properties.pyx in pandas._libs.properties.CachedProperty.__get__()
    

#####     c:\python37\lib\site-packages\pandas\core\indexes\base.py in hasnans(self)
       2046         """"""
       2047         if self._can_hold_na:
    -> 2048             return bool(self._isnan.any())
       2049         else:
       2050             return False
    

####    pandas\_libs\properties.pyx in pandas._libs.properties.CachedProperty.__get__()
    

#####     c:\python37\lib\site-packages\pandas\core\indexes\base.py in _isnan(self)
       2026         """"""
       2027         if self._can_hold_na:
    -> 2028             return isna(self)
       2029         else:
       2030             # shouldn't reach to this condition by checking hasnans beforehand
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\missing.py in isna(obj)
        122     Name: 1, dtype: bool
        123     """"""
    --> 124     return _isna(obj)
        125 
        126 
    

#####     c:\python37\lib\site-packages\pandas\core\dtypes\missing.py in _isna(obj, inf_as_na)
        151     # hack (for now) because MI registers as ndarray
        152     elif isinstance(obj, ABCMultiIndex):
    --> 153         raise NotImplementedError(""isna is not defined for MultiIndex"")
        154     elif isinstance(obj, type):
        155         return False
    

###    NotImplementedError: isna is not defined for MultiIndex

**>>> End of Traceback <<<**

</details></details></br>

~~Seems like in both cases problem starts on **Categorical(self.grouper)** and no categories are found, that's just my doubt.~~  
Problem starts during grouper init ([line 413](https://github.com/pandas-dev/pandas/blob/master/pandas/core/groupby/grouper.py#L413)), if lambda or function is used, grouper is assigned lambda or named function respectively and [line 440](https://github.com/pandas-dev/pandas/blob/master/pandas/core/groupby/grouper.py#L440) is skipped as it does not see MultiIndex behind it.  
Later on [line 512](https://github.com/pandas-dev/pandas/blob/master/pandas/core/groupby/grouper.py#L512) changes are triggered and [line 518](https://github.com/pandas-dev/pandas/blob/master/pandas/core/groupby/grouper.py#L518) assigns actual value (MultiIndex) instead of a function, however this case skips [line 440](https://github.com/pandas-dev/pandas/blob/master/pandas/core/groupby/grouper.py#L440) casting and bug appears.

Most of the methods listed in grouper.py for lambda made **GroupBy grouper** are working, to name a few: **codes**, **ngroups**, **result_index**. Everything the _BaseGrouper_ has. Only indices and get_group do not work.

Pandas is a great module and I'm happy to use it without those indices especially that I can get the same output performing a `for` loop on .groups __PrettyDict__, yet that's a bug and usage of multiple-level group names is a potential growth area for the module.

I will be happy to continue digging on this problem further on my own and will appreciate any input on the course of this error.

#### Expected Output

```
>>> df.groupby(lambda x: df.iloc[x,0]).indices
{(0, 3): array([0, 1, 2, 3, 4], dtype=int64),
 (1, 3): array([8], dtype=int64),
 (1, 4): array([5, 6, 7, 9], dtype=int64)}
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.0
pip              : 20.2.2
setuptools       : 40.8.0
Cython           : None
pytest           : 6.0.1
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.3.4
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.18.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.0
numexpr          : None
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.19
tables           : None
tabulate         : 0.8.7
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : None

</details>
"
