id,number,title,user,state,created_at,updated_at,body
639549497,34821,"BUG: read_excel(engine='openpyxl') with ""unsized"" XLSX issue",kuraga,closed,2020-06-16T10:21:39Z,2021-02-02T23:16:02Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Problem description

Consider code:
```python
import pandas as pd
pd.read_excel('test.xlsx', index_col=[0, 1], engine='openpyxl')
```
with some special `test.xlsx` (see below).

According to [openpyxl issue #1483](https://bitbucket.org/openpyxl/openpyxl/issues/1483) and [openpyxl documentation](https://openpyxl.readthedocs.io/en/stable/optimized.html#worksheet-dimensions), **user (i.e. Pandas) [have to](https://bitbucket.org/openpyxl/openpyxl/issues/1483#comment-57780692) call [`sheet.calculate_dimension(force=True)`](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/_read_only.py#lines-133) if any workbook's worksheet is ""unsized""**.

(What is ""worksheet is unsized""? It means: the worksheet doesn't have `DIMENSION_TAG`, see [WorkSheetParser.parse_dimensions()](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/_reader.py#lines-158). When it checked? On `ReadOnlyWorksheet` object construction.)

**But Pandas doesn't do it.**

So, if the worksheet is ""unsized"", on reading it by `read_excel(engine='openpyxl')` we try to [get sheet data](https://github.com/pandas-dev/pandas/blob/v1.0.3/pandas/io/excel/_base.py#L443). We  [iterate rows](https://github.com/pandas-dev/pandas/blob/v1.0.3/pandas/io/excel/_openpyxl.py#L539) falling down into openpyxl: [1](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/_read_only.py#lines-29) -> [2](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/worksheet.py#lines-454) -> [3](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/_read_only.py#lines-27) -> [4](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/worksheet.py#lines-401) (with `max_col == None`) -> [5](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/worksheet.py#lines-433) -> [6](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/_read_only.py#lines-185) (it returns `self._max_column == None`) -> [7](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/worksheet.py#lines-436) -> [8](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/_read_only.py#lines-57) (with `max_col == None`) -> [9](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/_read_only.py#lines-89) ->  [10](https://bitbucket.org/openpyxl/openpyxl/src/3.0.3/openpyxl/worksheet/_read_only.py#lines-10) (with `max_col == None`). And in [these lines](https://bitbucket.org/openpyxl/openpyxl/src/ca7b1baf75f2fc6b270320ea91d82404f5039e1e/openpyxl/worksheet/_read_only.py#lines-107:108):
```python
max_col = max_col or  row[-1]['column']
row_width = max_col + 1 - min_col
```
we have: **row's cells number (`row_width`) is individual for each row (`row`)**.

Now consider an _unsized_ Excel table (I have a real file but it's private; after saving in LibreOffice it's become sized):
![image](https://user-images.githubusercontent.com/1063219/84760507-ce742d00-afd0-11ea-8caf-45031ba57a3b.png)
We get [sheet data](https://github.com/pandas-dev/pandas/blob/v1.0.3/pandas/io/excel/_base.py#L443):
```python
[ [`A1`],
  [ 'B1', 'B2' ] ]
```

But `index_col=[0, 1]` **suppose to have >=2 cols in each row**:
```
Traceback (most recent call last):
  File ""test.py"", line 6, in <module>
    pd.read_excel('test.xlsx', index_col=[0, 1], engine='openpyxl')
  File ""/home/sasha/miniconda3/lib/python3.7/site-packages/pandas/io/excel/_base.py"", line 334, in read_excel
    **kwds,
  File ""/home/sasha/miniconda3/lib/python3.7/site-packages/pandas/io/excel/_base.py"", line 888, in parse
    **kwds,
  File ""/home/sasha/miniconda3/lib/python3.7/site-packages/pandas/io/excel/_base.py"", line 480, in parse
    last = data[offset][col]
IndexError: list index out of range
```

**IMHO, patch could be:**
```diff
diff --git a/pandas/io/excel/_openpyxl.py b/pandas/io/excel/_openpyxl.py
index c4327316d..3efbf4abc 100644
--- a/pandas/io/excel/_openpyxl.py
+++ b/pandas/io/excel/_openpyxl.py
@@ -536,6 +536,9 @@ class _OpenpyxlReader(_BaseExcelReader):
 
     def get_sheet_data(self, sheet, convert_float: bool) -> List[List[Scalar]]:
         data: List[List[Scalar]] = []
+
+        sheet.calculate_dimension(force=True)
+
         for row in sheet.rows:
             data.append([self._convert_cell(cell, convert_float) for cell in row])
```
(But it may provide [some drawbacks](https://bitbucket.org/openpyxl/openpyxl/issues/1483#comment-57780692)).
With this patch, sheet data would be:
```python
[ [`A1`, ''],
  [ 'B1', 'B2' ] ]
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.42-calculate
machine          : x86_64
processor        : Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz
byteorder        : little
LC_ALL           : None
LANG             : ru_RU.utf8
LOCALE           : ru_RU.UTF-8

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.4.0.post20200518
Cython           : 0.29.17
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : 1.2.8
numba            : None
</details>

Thanks!"
799770666,39569,CI: ipython tab completion tests,jbrockmendel,closed,2021-02-02T22:34:42Z,2021-02-02T23:41:21Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
799816924,39570,Backport PR #39569 on branch 1.2.x (CI: ipython tab completion tests),meeseeksmachine,closed,2021-02-02T23:34:59Z,2021-02-03T00:48:44Z,Backport PR #39569: CI: ipython tab completion tests
799834851,39571,CLN: re-use na_value_for_dtype,jbrockmendel,closed,2021-02-03T00:15:59Z,2021-02-03T02:08:35Z,"
"
797812445,39511,API: consistent default dropna for value_counts,jbrockmendel,closed,2021-01-31T21:08:27Z,2021-02-03T02:08:56Z,Also hopefully fixes some docbuild issues
797507836,39488,BUG: setting td64 value into numeric Series incorrectly casting to int,jbrockmendel,closed,2021-01-30T19:12:19Z,2021-02-03T02:11:38Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry

We fixed this a few days ago for some of the setting-methods, but there were a few we missed.  Re-using the TestSetitemEquivalents pattern is much more thorough.

We'll be able to de-duplicate the test class following #39477"
797593715,39498,REF: Move agg helpers into apply,rhshadrach,closed,2021-01-31T01:27:22Z,2021-02-03T02:20:06Z,"- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
"
799607228,39562,pandas 1.2.0 - drop_duplicates(),ilyosbekkk,closed,2021-02-02T19:29:40Z,2021-02-03T02:30:39Z,"Hi everyone, I was using the .drop_duplicates() function to remove duplicate values from the .csv  file,  but unfortunately, it removed some non-duplicate values from my table.  So what would you recommend me to save non-duplicate values while dropping duplicates from the .csv  file using  drop_duplicates() function?
one small  part of  my  code:
            table = pd.read_csv(csv_path, low_memory=False, names=['timestamp', 'data'])
            table = table.drop_duplicates()
            table = table.sort_values(by=['timestamp'])
            table.to_csv(csv_path, index=False)
Thank you!

```
"
778450840,38960,TST: strict xfail,rhshadrach,closed,2021-01-04T23:37:53Z,2021-02-03T02:48:45Z,"- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them

Part of #38902."
799945684,39573,BUG: groupby drops na values of categorical even if dropna=False is set,atkrueger,closed,2021-02-03T04:03:26Z,2021-02-03T04:11:51Z,"- [ x] I have checked that this issue has not already been reported.

- [x ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---
df = pd.DataFrame({'a': [1,2,3]})
dtype = pd.api.types.CategoricalDtype([1,2])
df['b'] =df.a.astype(dtype)
df.groupby('b',dropna=False).size()


#### Problem description

observations for categorical variables with na values are dropped from groupby() even if dropna=False is specified.

#### Expected Output

b
nan    1
1        1
2        1

#### Actual output
b
1 1
2 1

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 9d598a5e1eee26df95b3910e3f2934890d062caa
python           : 3.9.0.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.19041
machine          : AMD64
processor        : AMD64 Family 25 Model 33 Stepping 0, AuthenticAMD
byteorder        : little
LC_ALL           : None
LANG             : en.UTF-8
LOCALE           : English_United States.1252

pandas           : 1.2.1
numpy            : 1.19.5
pytz             : 2020.5
dateutil         : 2.8.1
pip              : 20.3.1
setuptools       : 50.3.2
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 3.0.0
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
798005725,39518,ENH: Using nrows option while processing xlsb files,code-R,closed,2021-02-01T06:16:56Z,2021-02-03T09:04:08Z,"#### Is your feature request related to a problem?

I wish pandas can use nrows eagerly while processing xlsx or xlsb files

https://github.com/pandas-dev/pandas/blob/master/pandas/io/excel/_pyxlsb.py#L73
If we see this code, this tries to process all the sheetdata and later apply nrows, which is very very slow in large files..in-fact in one of the xlsb files, the number of records are around 3k but, it was trying to loop around 100k records (because of xlsb metadata or something) even though I specify nrows as 3k, it has to wait processing all 100k records.

#### Describe the solution you'd like

If we can pass nrows to get_sheet_data and break the loop while it reaches the nrows number, then it will better.

#### API breaking implications

I am not really sure.

#### Describe alternatives you've considered

don't have alternatives at the moment, would like to hear suggestions about this.

#### Additional context

[add any other context, code examples, or references to existing implementations about the feature request here]
```python
df = pd.read_excel(""sample.xlsb"", nrows=100, engine=""pyxlsb"")
````

```python
def get_sheet_data(self, sheet, convert_float: bool, nrows: int) -> List[List[Scalar]]:
    res = []
    for index, r in enumerate(sheet.rows(sparse=False)):
        res.append([self._convert_cell(c, convert_float) for c in r])
        if index > nrows:
            break

    return res
```
We can set default value for nrows=infinity, incase if we dont want to break for others.
"
798211223,39524,STYLE Upgrade no-string-hints,MarcoGorelli,closed,2021-02-01T10:30:38Z,2021-02-03T13:14:26Z,"Precursor to #39501, in which the previous version of `no-string-hints` was removing the string literals even for `Literal[""foo""]`"
794358646,39412,BUG: make Index.where behavior mirror Index.putmask behavior,jbrockmendel,closed,2021-01-26T16:08:21Z,2021-02-03T15:05:22Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
799916379,39572,CLN: dtypes.concat,jbrockmendel,closed,2021-02-03T02:54:31Z,2021-02-03T15:06:34Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
798208922,39523,CI upgrade pyupgrade,MarcoGorelli,closed,2021-02-01T10:27:53Z,2021-02-03T18:08:05Z,"Issue here is:

1. in `.pre-commit-config.yaml`, change the `ref` of `pyupgrade` from v2.7.4 to v2.9.0
2. run `pre-commit run pyupgrade --all-files`
3. run `pre-commit run flake8 --all-files` - there will be lots of errors from unused imports, so you should remove them (or you could look into using [autoflake](https://github.com/myint/autoflake) to do it for you)
4. if both `pre-commit run flake8 --all-files` and `pre-commit run pyupgrade --all-files` both pass, then open a pull request :rocket: 

---

xref #39521"
798579426,39538,CI: Upgrade 'pyupgrade' (v2.7.4 --> v2.9.0),gunjan-solanki,closed,2021-02-01T17:55:27Z,2021-02-03T18:26:21Z,"- [x] closes #39523 
- [ ] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
------
This PR upgrades `pyupgrade` and also includes style/formatting changes required after upgrading `pyupgrade`, namely, removing unused imports (`flake8`), and running `black` and `isort`.
"
