id,number,title,user,state,created_at,updated_at,body
755545801,38248,PERF: timeseries comparison ops,jbrockmendel,closed,2020-12-02T19:20:27Z,2020-12-03T15:51:22Z,"- [x] closes #37462
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Locally this gets me to within 3-4% of 1.1.4 on the asv mentioned in #37462"
755524418,38245,BUG: CategoricalDtype.__repr__ with RangeIndex categories,jbrockmendel,closed,2020-12-02T18:47:11Z,2020-12-03T16:01:44Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

The problem was introduced a couple weeks ago, so shouldn't need a whatsnew."
743302436,37867,API: membership checks on ExtensionArray containing NA values,topper-123,closed,2020-11-15T17:22:18Z,2020-12-03T19:11:39Z,"Membership checks on ExtensionArrays containing `NA` values raises ValueError in some circumstances (but not in other):

```python
>>> arr1 = pd.array([""a"", pd.NA])
>>> arr2 = pd.array([pd.NA, ""a""])
>>> ""a"" in arr1
True  # ok
>>> ""a"" in arr2
TypeError: boolean value of NA is ambiguous  # not ok
>>> pd.NA in arr1
TypeError: boolean value of NA is ambiguous  # not ok
>>> pd.NA in arr2
True  # ok
```

So overall quite random failures. This PR fixes this problem by adding a custom `__contains__` method on `ExtensionArray`.

I assume that we want `pd.NA in arr1` to keep returning True. Note however that `np.nan in np.array([np.nan])` return False, so pandas' behaviour is different."
755586474,38250,Fix dict call for pandas/tests/util/test_assert_series_equal.py,UrielMaD,closed,2020-12-02T20:26:16Z,2020-12-03T21:26:41Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
756373951,38265,Rewrite dict call to literals,mavismonica,closed,2020-12-03T16:53:39Z,2020-12-03T21:39:58Z,"- [ ] xref #38138 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
Identify unnecessary dict call - rewrite as a literal in `pandas\core\indexes\numeric.py`
"
688340457,35964,BUG/CLN: Decouple Series/DataFrame.transform,rhshadrach,closed,2020-08-28T20:33:13Z,2020-12-03T21:44:40Z,"- [x] closes #35811
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

First step toward #35725. Currently `transform` just calls `aggregate`, and so if we are to forbid `aggregate` from transforming, these need to be decoupled. Other than the bugfix (#35811), the only other behavioral change is in the error messages.

Assuming the bugfix #35811 is the correct behavior, docs/whatsnew also needs to be updated.

I wasn't sure if tests should be marked with #35725 or perhaps this PR #. Any guidance here?"
751090409,38070,BUG: Index.drop raising Error when Index has duplicates,phofl,closed,2020-11-25T20:11:11Z,2020-12-03T22:14:42Z,"- [x] closes #38051
- [x] closes #33494
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

@jbrockmendel  This should deal with duplicates. For MultiIndex sometimes a slice with stepzize greater than zero was given, which dropped to many elements"
756311955,38263,C408 rewrite dict call to dict literals,vmdhhh,closed,2020-12-03T15:40:40Z,2020-12-03T22:58:47Z,"- [ ] xref #38138
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
Identify unnecessary dict call - rewrite as a literal in  `./pandas/tests/io/pytables/test_store.py`, `./pandas/core/arrays/interval.py`

"
756599310,38275,CLN: assorted cleanups,jbrockmendel,closed,2020-12-03T21:20:24Z,2020-12-04T00:02:17Z,
753206341,38176,The error message for unsupported index on shift() could be more explicit,ZhihuiChen0903,closed,2020-11-30T06:54:41Z,2020-12-04T02:00:17Z,"When the type of data index is not datetime-like, the following error message will raise:
`NotImplementedError: Not supported for type Index`
 
The error message could be more useful by explicitly stating which types of data that `shift` supports.
 
Expected error message:
` f""This method is only implemented for DatetimeIndex, PeriodIndex and TimedeltaIndex; Got type {type(self).__name__}.""`
"
756421913,38268,BUG: name retention in Index.difference corner cases,jbrockmendel,closed,2020-12-03T17:58:15Z,2020-12-04T02:08:54Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
461268659,27071,BUG: preserve categorical & sparse types when grouping / pivot,jreback,closed,2019-06-27T02:14:22Z,2020-12-04T12:56:36Z,"closes #18502 
replaces #26550 "
752464339,38122,BUG: Index.intersection casting to object instead of numeric,jbrockmendel,closed,2020-11-27T20:39:46Z,2020-12-04T13:40:48Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
756624714,38276,Removing dict calls,joao-zanutto,closed,2020-12-03T22:00:40Z,2020-12-04T14:22:42Z,"- [ ] xref #38138 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Removed the dict calls for the files:

`./pandas/core/arrays/floating.py`
`./pandas/core/arrays/numpy_.py`
`./pandas/core/arrays/interval.py`"
756123595,38260,C408 fix,gerardjorgensen,closed,2020-12-03T11:45:08Z,2020-12-04T14:23:41Z,"- [x] xref #38138 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Rewrote dict calls to dict literals in the following files
./pandas/tests/io/json/test_ujson.py
./pandas/tests/io/json/test_normalize.py

Also changed list calls to literals in line 730 of the following file
pandas/tests/io/json/test_ujson.py"
756583206,38274,BUG: pandas.dataframe.drop_duplicates  ignore_index parameter,dannemarre,closed,2020-12-03T20:53:31Z,2020-12-04T14:24:58Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import unittest
import pandas as pd

class Test(unittest.TestCase):
    def testError(self):
        cars = {'Brand': ['Honda Civic','Toyota Corolla','Ford Focus','Audi A4'],
                'Price': [22000,25000,27000,35000]
                }

        df = pd.DataFrame(cars, columns = ['Brand', 'Price'])
        dataError = df.drop_duplicates(ignore_index='error')
        print(""Should give ValueError: \n""+
            ""   ValueError: For argument ignore_index expected type bool, received type str."")

if __name__ == '__main__' :
    unittest.main()
```

#### Problem description

Hi! So I am doing white testing for school and found a tiny bug in drop_duplicates. When using the boolean parameter ""ignore_index"" it does not check if it is boolean or not. The ""inplace"" parameter is checked using the function validate_bool_kwarg(--). The ""ignore_index"" should be checked the same way. I have never reported a bug and I could fix it myself but I am a bit afraid to mess things up. Thank you!

#### Expected Output

ValueError: For argument ""ignore_index"" expected type bool, received type str.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.19.104-microsoft-standard
Version          : #1 SMP Wed Feb 19 06:37:35 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.2
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
756774581,38283,REF: de-duplicate intersection methods,jbrockmendel,closed,2020-12-04T03:42:10Z,2020-12-04T15:14:59Z,"De-duplicating the PeriodIndex, IntervalIndex, and MultiIndex methods is blocked by #38251"
756792094,38284,TST: fixturize unfocused test,jbrockmendel,closed,2020-12-04T04:31:04Z,2020-12-04T15:16:05Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
755656436,38251,ENH: implement _should_compare/_is_comparable_dtype for all Index subclasses,jbrockmendel,closed,2020-12-02T22:27:22Z,2020-12-04T15:20:27Z,"Fixes some problems in get_indexer_non_unique that AFAICT are not actually causing any problems.

Categorical kludge is needed because of #38240."
753039517,38162,REF: implement _ea_wrap_cython_operation,jbrockmendel,closed,2020-11-29T23:08:08Z,2020-12-04T15:44:03Z,"I've identified some bugs in _cython_operation.  As a preliminary to fixing them, this splits out the EA-handling from the ndarray-handling.  This will also make it easier to keep track of what we need to generalize if we want this to support arbitrary EAs."
713178127,36785,REGR: Row series are broken after applying to_datetime(),krassowski,closed,2020-10-01T20:56:11Z,2020-12-04T16:21:24Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
from io import StringIO
from pandas import read_csv, to_datetime, options

df = read_csv(StringIO(""""""\
,A,B,C,D,E,F
P0,,2020-10-01 08:00:00+00:00,,,,2020-10-16 00:01:00+00:00
""""""), index_col=0)

# works
options.display.max_rows = 6
df.apply(lambda d: to_datetime(d, utc=True), axis=0).apply(lambda x: str(x), axis=1)

# raises
options.display.max_rows = 5
df.apply(lambda d: to_datetime(d, utc=True), axis=0).apply(lambda x: str(x), axis=1)

# raises
df.apply(lambda d: to_datetime(d, utc=True), axis=0).apply(lambda x: x.dropna().apply(lambda y: getattr(y, 'year')), axis=1)
# in v 1.0.4 would return:
#        B     F
# P0  2020  2020
```

#### Problem description

Assigning the output of `pd.to_datetime` to a column of a dataframe, although not demonstrated in documentation is [a popular use of this helper function](https://stackoverflow.com/a/26763793/6646912). In previous versions of pandas (1.0.x) it was possible to convert multiple columns using `to_datetime` in combination with `DataFrame.apply`. It is still possible in 1.1.2 and master:

```python
>>>df.apply(lambda d: to_datetime(d, utc=True), axis=0).dtypes
A    datetime64[ns, UTC]
B    datetime64[ns, UTC]
            ...         
E    datetime64[ns, UTC]
F    datetime64[ns, UTC]
Length: 6, dtype: object
```

However, the rows in the subsequent apply operations are broken for certain operations. For example, trying to print them out raises: `TypeError: cannot concatenate object of type '<class 'numpy.ndarray'>'; only Series and DataFrame objs are valid`. This was not the case in pandas 1.0.4.

```python-traceback
X in Y
     10 
     11 # raises
---> 12 df.apply(lambda d: to_datetime(d, utc=True), axis=0).apply(lambda x: str(x), axis=1)

/pandas/core/frame.py in apply(self, func, axis, raw, result_type, args, **kwds)
   7545             kwds=kwds,
   7546         )
-> 7547         return op.get_result()
   7548 
   7549     def applymap(self, func) -> ""DataFrame"":

/pandas/core/apply.py in get_result(self)
    178             return self.apply_raw()
    179 
--> 180         return self.apply_standard()
    181 
    182     def apply_empty_result(self):

/pandas/core/apply.py in apply_standard(self)
    253 
    254     def apply_standard(self):
--> 255         results, res_index = self.apply_series_generator()
    256 
    257         # wrap results

/pandas/core/apply.py in apply_series_generator(self)
    282                 for i, v in enumerate(series_gen):
    283                     # ignore SettingWithCopy here in case the user mutates
--> 284                     results[i] = self.f(v)
    285                     if isinstance(results[i], ABCSeries):
    286                         # If we have a view on v, we need to make a copy because

X in <lambda>(x)
     10 df.apply(lambda x: str(x), axis=1)
     11 # raises
---> 12 df.apply(lambda d: to_datetime(d, utc=True), axis=0).apply(lambda x: str(x), axis=1)

/pandas/core/series.py in __repr__(self)
   1313         show_dimensions = get_option(""display.show_dimensions"")
   1314 
-> 1315         self.to_string(
   1316             buf=buf,
   1317             name=self.name,

/pandas/core/series.py in to_string(self, buf, na_rep, float_format, header, index, length, dtype, name, max_rows, min_rows)
   1372             String representation of Series if ``buf=None``, otherwise None.
   1373         """"""
-> 1374         formatter = fmt.SeriesFormatter(
   1375             self,
   1376             name=name,

/pandas/io/formats/format.py in __init__(self, series, buf, length, header, index, na_rep, name, float_format, dtype, max_rows, min_rows)
    259         self.adj = _get_adjustment()
    260 
--> 261         self._chk_truncate()
    262 
    263     def _chk_truncate(self) -> None:

/pandas/io/formats/format.py in _chk_truncate(self)
    283             else:
    284                 row_num = max_rows // 2
--> 285                 series = concat((series.iloc[:row_num], series.iloc[-row_num:]))
    286             self.tr_row_num = row_num
    287         else:

/pandas/core/reshape/concat.py in concat(objs, axis, join, ignore_index, keys, levels, names, verify_integrity, sort, copy)
    272     ValueError: Indexes have overlapping values: ['a']
    273     """"""
--> 274     op = _Concatenator(
    275         objs,
    276         axis=axis,

/pandas/core/reshape/concat.py in __init__(self, objs, axis, join, keys, levels, names, ignore_index, verify_integrity, copy, sort)
    357                     ""only Series and DataFrame objs are valid""
    358                 )
--> 359                 raise TypeError(msg)
    360 
    361             # consolidate

TypeError: cannot concatenate object of type '<class 'numpy.ndarray'>'; only Series and DataFrame objs are valid
```

#### Expected Output

Should not raise.

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.8.1.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-48-generic
Version          : #52-Ubuntu SMP Thu Sep 10 10:58:49 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 1.1.2
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : 5.3.4
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 4.4.2
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.11.1
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.1.2
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : 0.49.0
</details>
"
