id,number,title,user,state,created_at,updated_at,body
549857133,31021,REF: PeriodIndex.get_loc,jbrockmendel,closed,2020-01-14T22:32:30Z,2020-01-15T18:40:32Z,"xref #30874 which does similar cleanup for TimedeltaIndex.

Do all parsing/casting/conversion before call to self._engine or super() methods (xref #30948)

Fix+test integers incorrectly getting through.

"
549565287,31001,TST: bare pytest raises,ShaharNaveh,closed,2020-01-14T13:24:19Z,2020-01-15T21:24:54Z,"- [x] ref #30999 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
549494390,30997,TST: Insert 'match' to bare pytest raises,ShaharNaveh,closed,2020-01-14T11:07:52Z,2020-01-15T21:26:05Z,"- [x] ref #30999
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
550047752,31033,DOC: typo a -> an,louwers,closed,2020-01-15T08:53:48Z,2020-01-16T00:15:25Z,
535475233,30174,Remove Dead JSON Code,WillAyd,closed,2019-12-10T03:50:52Z,2020-01-16T00:33:14Z,"I think this function is somewhat misleading as it implies that any ndarray type goes through it, but realistically the flag that sends you through to this function is only set for datetime arrays"
535503587,30179,Simplified JSON string handling,WillAyd,closed,2019-12-10T05:30:36Z,2020-01-16T00:33:16Z,"Provides a slight boost to performance as well

```sh
       before           after         ratio
     [52f5fdf1]       [325833e0]
     <master>         <faster-json-str>
-         112±1ms        101±0.7ms     0.90  io.json.ToJSON.time_to_json('index', 'df')

SOME BENCHMARKS HAVE CHANGED SIGNIFICANTLY.
PERFORMANCE INCREASED.
```"
537219175,30243,Remove yapf references,WillAyd,closed,2019-12-12T21:19:44Z,2020-01-16T00:33:18Z,I'm not aware that we actually use this
537859643,30271,Simplified objToJSON signatures,WillAyd,closed,2019-12-14T03:33:15Z,2020-01-16T00:33:21Z,"Pre-cursor to a change that splits datetime functions that return `char *` off from datetime functions that return int.  Right now these are intermixed in functions that return void pointers, which makes type checking and grokking more difficult than they need to be"
539897458,30330,Cleaned up Tempita refs and Cython import,WillAyd,closed,2019-12-18T20:08:44Z,2020-01-16T00:33:22Z,"It has been 6 years since last Tempita release on Pypi so I think this can be removed.

"
542216181,30459,Removed dead intervaltree code,WillAyd,closed,2019-12-24T22:24:28Z,2020-01-16T00:33:23Z,While looking to reduce build warnings I came across these methods and couldn't find any public use to them. The only one that seems to get hit is `get_loc` and that is in tests only so I think dead code
542713978,30504,Mark unused parameters in objToJSON,WillAyd,closed,2019-12-27T01:57:44Z,2020-01-16T00:33:25Z,If compiled with `-Wextra` you get 58 warnings; this brings things down to 2 and I think helps the reader
540691535,30369,Clean Up nogil Warning From Parsers,WillAyd,closed,2019-12-20T01:47:44Z,2020-01-16T00:33:26Z,"I think just easier to ensure The GIL is acquired within the C function rather than all of the current casting / indirection.

Eliminates the following warning:

```sh
warning: pandas/_libs/parsers.pyx:1656:34: Casting a GIL-requiring function into a nogil function circumvents GIL validation
```"
544416985,30611,Improve ASV Environment Creation Performance,WillAyd,closed,2020-01-02T00:46:35Z,2020-01-16T00:33:27Z,"...by leveraging a lot of the recent work to enable parallel CI

Overriding default values documented here:

https://asv.readthedocs.io/en/stable/asv.conf.json.html#build-command-install-command-uninstall-command

I've picked 4 as the value assuming most people running benchmarks will have 2-4 cores. YMMV "
522630977,29613,Fixed tokenizer build warnings,WillAyd,closed,2019-11-14T05:19:27Z,2020-01-16T00:33:34Z,"Fixes the following warnings:

```sh
pandas/_libs/parsers.c:5873:52: warning: incompatible pointer types assigning to 'double (*)(const char *, char **, char, char, char, int)' from 'double (const char *,
      char **, char, char, char, int, int *, int *)' [-Wincompatible-pointer-types]
    __pyx_v_self->parser->double_converter_withgil = round_trip;
                                                   ^ ~~~~~~~~~~
pandas/_libs/parsers.c:5911:50: warning: incompatible pointer types assigning to 'double (*)(const char *, char **, char, char, char, int)' from 'double (const char *,
      char **, char, char, char, int, int *, int *)' [-Wincompatible-pointer-types]
    __pyx_v_self->parser->double_converter_nogil = precise_xstrtod;
                                                 ^ ~~~~~~~~~~~~~~~
pandas/_libs/parsers.c:5940:50: warning: incompatible pointer types assigning to 'double (*)(const char *, char **, char, char, char, int)' from 'double (const char *,
      char **, char, char, char, int, int *, int *)' [-Wincompatible-pointer-types]
    __pyx_v_self->parser->double_converter_nogil = xstrtod;
                                                 ^ ~~~~~~~
pandas/_libs/parsers.c:23829:93: warning: incompatible function pointer types passing 'double (*)(const char *, char **, char, char, char, int)' to parameter of type
      '__pyx_t_5numpy_float64_t (*)(const char *, char **, char, char, char, int, int *, int *)' (aka 'double (*)(const char *, char **, char, char, char, int, int *, int
      *)') [-Wincompatible-function-pointer-types]
          __pyx_v_error = __pyx_f_6pandas_5_libs_7parsers__try_double_nogil(__pyx_v_parser, __pyx_v_parser->double_converter_nogil, __pyx_v_col, __pyx_v_line_start...
                                                                                            ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/parsers.c:2716:115: note: passing argument to parameter here
static CYTHON_INLINE int __pyx_f_6pandas_5_libs_7parsers__try_double_nogil(parser_t *, __pyx_t_5numpy_float64_t (*)(char const *, char **, char, char, char, int, i...
                                                                                                                  ^
4 warnings generated.
```"
521250724,29557,WIP: Dict Array Extension,WillAyd,closed,2019-11-11T23:52:56Z,2020-01-16T00:33:35Z,"modeled after some of @TomAugspurger great work in #27949 here is a dirty implementation of a DictArray. Marking as a WIP as still need to work through all of the remaining extension array types, though figure can put out there for feedback if anyone cares in the meantime

Definitely some overlap with the existing JSONArray; could integrate some aspects of that into this or vice versa"
520648137,29534,Clean Up Case Insensitive Comps in Tokenizer,WillAyd,closed,2019-11-10T19:50:46Z,2020-01-16T00:33:36Z,"Some of this is unused; other aspects were reinventing the wheel

to_boolean was doing a lot of extra work to have a case insensitive comparison. This PR removes that code (and heap memory management) while using a cross-platform ""strcasecmp"" function as defined in `portable.h` already
"
515553354,29313,Backports for 0.25.3,WillAyd,closed,2019-10-31T16:03:09Z,2020-01-16T00:33:38Z,"This includes pieces of #27826 except for the whatsnew note, which appeared in 0.25.1. Not sure if we want to move that here or keep as is, but test and implementation were included here"
513517632,29256,DOC: Added whatsnew for GH-29174,WillAyd,closed,2019-10-28T19:44:16Z,2020-01-16T00:33:41Z,follow up to #29174
511624127,29196,Added io Annotation,WillAyd,closed,2019-10-23T23:31:58Z,2020-01-16T00:33:42Z,"This is a quick follow up to https://github.com/pandas-dev/pandas/pull/26024/files#r317413254

The last remaining argument still has a slew of issues with it (provided below for reference) so leaving that for now

```sh
pandas/io/common.py:439: error: Incompatible types in assignment (expression has type ""GzipFile"", variable has type ""Union[str, Path, IO[Any]]"")
pandas/io/common.py:439: error: Argument ""fileobj"" to ""GzipFile"" has incompatible type ""Union[str, Path, IO[Any]]""; expected ""Optional[IO[bytes]]""
pandas/io/common.py:478: error: Argument 1 to ""append"" of ""list"" has incompatible type ""Union[str, Path, IO[Any]]""; expected ""IO[Any]""
pandas/io/common.py:483: error: Argument 1 to ""open"" has incompatible type ""Union[str, Path, IO[Any]]""; expected ""Union[str, bytes, int, _PathLike[Any]]""
pandas/io/common.py:486: error: Argument 1 to ""open"" has incompatible type ""Union[str, Path, IO[Any]]""; expected ""Union[str, bytes, int, _PathLike[Any]]""
pandas/io/common.py:489: error: Argument 1 to ""open"" has incompatible type ""Union[str, Path, IO[Any]]""; expected ""Union[str, bytes, int, _PathLike[Any]]""
pandas/io/common.py:496: error: Argument 1 to ""TextIOWrapper"" has incompatible type ""Union[str, Path, IO[Any]]""; expected ""IO[bytes]""
pandas/io/common.py:503: error: Argument 1 to ""MMapWrapper"" has incompatible type ""Union[str, Path, IO[Any]]""; expected ""IO[Any]""
pandas/io/common.py:504: error: Item ""str"" of ""Union[str, Path, IO[Any]]"" has no attribute ""close""
pandas/io/common.py:504: error: Item ""Path"" of ""Union[str, Path, IO[Any]]"" has no attribute ""close""
pandas/io/common.py:505: error: Incompatible types in assignment (expression has type ""MMapWrapper"", variable has type ""Union[str, Path, IO[Any]]"")
```
"
511415073,29185,Debug 38 build,WillAyd,closed,2019-10-23T15:44:56Z,2020-01-16T00:33:42Z,"Seeing if this helps with 38 build hanging until something more permanent comes along

@TomAugspurger @jorisvandenbossche "
506386774,28958,CLN: Consistent and Annotated Return Type of _iterate_slices,WillAyd,closed,2019-10-13T21:47:03Z,2020-01-16T00:33:45Z,"General pre-cursor to getting block management out of groupby. This is also a pre-cursor to fixing #21668 but needs to be coupled with a few more changes as a follow up

On master calls to _iterate_slices look up by label, potentially yielding a DataFrame if there were duplicated columns. This takes the surprise out of that and simply returns a Tuple of label / series for each item along the axis

@jbrockmendel "
510080772,29133,Reduce Circular Imports with pandas.core.reshape.concat,WillAyd,closed,2019-10-21T16:03:54Z,2020-01-16T00:33:46Z,"While working on #29124 I found a lot of general uses for this, but had to keep importing in the function body to prevent circular imports. By switching the isinstance checks to using ABC classes and moving the import of Index objects those circular imports can *mostly* be done away with

The only thing left that was causing circular imports was in the `Categorical` space. Can try to figure that out later, though cc @TomAugspurger in case that's a path that has already been gone down"
505537362,28912,"Maintain Timezone Awareness with to_json and date_format=""iso""",WillAyd,closed,2019-10-10T22:11:53Z,2020-01-16T00:33:47Z,"- [X] closes #12997
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry

This vendors updates from numpy that allow for tz-aware ISO date formatting. Note this does slightly change the behavior of UTC dates. Previously they would write out as `2013-01-01T05:00:00.000Z` but now are `2013-01-01T05:00:00.000+00:00`. Both are valid ISO 8601

There is a follow up that needs to be addressed with reading these dates"
504337526,28863,Vectorized ISO Format,WillAyd,closed,2019-10-09T00:00:43Z,2020-01-16T00:33:48Z,"- [ ] closes #28180
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Needs work but could certainly use some guidance from @jbrockmendel 

This uses the dt -> ISO string formatting that is deeply nested in the JSON code. It doesn't handle time zones properly (see #12997), doesn't match what you would get by default from `Timestamp.isoformat` (different precision) and doesn't support Timedeltas yet. When Timedeltas are supported this could ease some of the performance issues @cbertinato is seeing in #28595

In any case looking for guidance and thoughts on how to properly implement this, if this is even in the right direction

Here's a rough benchmark on performance:

```ipython
"
503836888,28835,Remove NDFrameGroupBy Class,WillAyd,closed,2019-10-08T05:35:22Z,2020-01-16T00:33:51Z,"Was going to do a larger refactor but this diff looks more confusing than it actually is, so figured I'd stop here for readability. All I've done in this PR is:

  - Remove NDFrameGroupBy, consolidating it's methods into DataFrameGroupBy
  - Merge NDFrameGroupBy.aggregate into DataFrameGroupBy.aggregate (the latter previously called the former)

After this I am looking to find a more logical home for the functions, as the current hierarchy isn't super clear. For example, `_iterate_slices()` should probably be abstract in the base `GroupBy` class, but right now the Series implementation is in the superclass while DataFrameGroupBy overrides that for itself. Series.pct_change is practically the same as GroupBy.pct_change, so is probably unnecessary. Will be a few more follow ups mixed in"
502393639,28782,Remove blocks from GroupBy Code,WillAyd,closed,2019-10-04T02:40:04Z,2020-01-16T00:33:51Z,"Just trying to simplify things...

Currently fails (locally at least) with 5 tests, which interestingly enough seem mostly related to `mean`. Need to debug further but submitting now for feedback"
