id,number,title,user,state,created_at,updated_at,body
596668150,33399,DOC: DatetimeTZDtype astype behavior with Series.astype,Loupiol,closed,2020-04-08T15:31:55Z,2020-04-12T21:47:12Z,"#### Code Sample

```python
import pandas as pd

typ = pd.DatetimeTZDtype(tz = 'EST')
s = pd.Series([pd.Timestamp('2020-01-01 15:00')])
print(s.astype(typ))

```

```
0   2020-01-01 10:00:00-05:00
dtype: datetime64[ns, EST] 
```

#### Problem description
Hello,

I noticed a strange behavior using `DatetimeTZDtype` , when specifying a timezone as argument. When the type is applied to a tz-naive datetime column using `astype`, it will first localize the timestamps to `UTC` and then convert the timezone, whereas I was expecting it would just localize my tz-naive timestamps. 

My situation is I am getting data from a database and need to convert the columns to the desired types. Using  `DatetimeTZDtype` and `astype` is a nice way to convert and localize in just one line, but I encountered this unexpected behavior (though it is easy to work around that).

I tracked the issue to these lines [https://github.com/pandas-dev/pandas/blob/master/pandas/core/internals/blocks.py#L2090](url)

Thanks
#### Expected Output
```
0   2020-01-01 15:00:00-05:00
dtype: datetime64[ns, EST]
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 13, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0
Cython           : 0.29.16
pytest           : 5.4.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : 0.9.3
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pytest           : 5.4.1
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.15
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.48.0


[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]

</details>
"
596640646,33397,CI: pandas warnings in tests about keyword only arguments,TomAugspurger,closed,2020-04-08T14:53:38Z,2020-04-12T21:48:32Z,"e.g. https://dev.azure.com/pandas-dev/pandas/_build/results?buildId=32821&view=logs&j=76104ccd-8dcc-5006-a17c-28bcdd709542&t=cd420693-444f-5c55-14e0-1be238e189a1

```
pandas\tests\io\test_html.py:886
  D:\a\1\s\pandas\tests\io\test_html.py:886: FutureWarning: Starting with Pandas version 2.0 all arguments of read_html except for the argument 'io' will be keyword-only
    result = self.read_html(data, ""Arizona"", index_col=0)[0]
```

We'll need to track down places where we're passing positional arguments like https://github.com/pandas-dev/pandas/blob/def6f6d67c18d6b76ef79defd9e3bd86385ef9de/pandas/tests/io/test_html.py#L886 and update them to use keyword arguments. That may be the only one, not sure."
598277986,33482,TST: Don't use deprecated version of read_html,LTe,closed,2020-04-11T14:33:30Z,2020-04-12T21:48:37Z,"Usage of function read_html is marked as deprecated when used with
positional arguments. In case when we do not explicitly check the
warning message with assert_produces_warning we should use non-deprecated
version.

This will resolve #33397

To identify candidates to change I modified decorator to raise an `Exception`

```diff
--- a/pandas/util/_decorators.py
+++ b/pandas/util/_decorators.py
@@ -294,6 +294,7 @@ def deprecate_nonkeyword_arguments(
                     ""Starting with Pandas version {version} all arguments of {funcname}""
                     ""{except_args} will be keyword-only""
                 ).format(version=version, funcname=func.__name__, except_args=arguments)
+                raise Exception(""keyword argument test"")
                 warnings.warn(msg, FutureWarning, stacklevel=stacklevel)
             return func(*args, **kwargs)
```

Related test build https://dev.azure.com/piotrnielacny/piotrnielacny/_build/results?buildId=2&view=ms.vss-test-web.build-test-results-tab

- [x] closes #33397
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] ~whatsnew entry~"
573523736,32383,pd.read_json() leads to a segmentation fault,gambingo,closed,2020-03-01T10:37:30Z,2020-04-12T21:50:14Z,"#### Code Sample

The following code leads to either a segmentation fault or a bus error:
```python
def load_dataframe(name):
    ...
    df_json = db.dataframes.find_one({""_id"": name})[""df""]
    df = pd.read_json(df_json)
    return df
```

But the following workaround fixes it:
```python
def load_dataframe(name):
    ...
    df_json = db.dataframes.find_one({""_id"": name})[""df""]
    df = pd.DataFrame().from_dict(json.loads(df_json))
    return df
```

#### Problem description
I am storing several jsonified dataframes in MongoDB. Trying to go straight from the json to the dataframe leads to either a segmentation fault or a bus error. I am storying several dataframes, but confusingly it only happens with one dataframe and not the others. The problem dataframe is identical in nature to other dataframes (same column names and data types). Unfortunately, it's not shareable but happy to answer any questions I can.

#### Output of ``pd.show_versions()``
 Note: I am using the latest pandas, 1.0.1. I downgraded to pandas 0.25.3 and had the same issue.

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.0.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 17.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.1.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.11.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
</details>
"
598583730,33504,WIP: CI: Setup 3.9 Travis Build,alimcmaster1,closed,2020-04-12T22:18:12Z,2020-04-12T22:20:13Z,"- [x] ref https://github.com/pandas-dev/pandas/issues/33395

- In a very similar fashion to @jbrockmendel work for 3.8 - might be useful to have start a 3.9 build so we can start eliminating the issues @TomAugspurger mentioned in https://github.com/pandas-dev/pandas/issues/33395"
595645271,33358,DatetimeIndex.to_period with freq,yohplala,closed,2020-04-07T07:12:43Z,2020-04-12T23:00:01Z,"- [X] I have checked that this issue has not already been reported.
- [X] I have confirmed this bug exists on the latest version of pandas (1.0.3).
---

#### Code Sample

```python
# Input date range:
pi5m = pd.date_range(start='2019-12-22 06:40:00+00:00', end='2019-12-22 08:45:00+00:00', freq='5min')

# Converting to PeriodIndex
pi5m.to_period()

  File ""/home/p/.local/lib/python3.7/site-packages/pandas/core/arrays/period.py"", line 938, in dt64arr_to_periodarr
    freq = Period._maybe_convert_freq(freq)

  File ""pandas/_libs/tslibs/period.pyx"", line 1580, in pandas._libs.tslibs.period._Period._maybe_convert_freq

AttributeError: 'NoneType' object has no attribute 'n'

# Working
pi5m.to_period('5min')

```

#### Problem description

It is specified in documentation that if not provided, `freq` is inferred.
However, with above-provided input, I get the error message indicated.
Is this a bug?

Thanks for your feedback.
Bests,"
597526623,33442,ENH: Add prod to masked_reductions,dsaxton,closed,2020-04-09T20:14:40Z,2020-04-12T23:21:57Z,"Adding prod to /core/array_algos/masked_reductions.py and using them for IntegerArray and BooleanArray. This also seems to offer a decent speedup over nanops like the other reductions:

```python
# Branch

[ins] In [3]: %timeit arr.prod()  # arr = pd.Series([None, 0, 1, 2] * 10_000, dtype=""Int64"")
102 µs ± 379 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)

[ins] In [5]: %timeit arr.prod()  # arr = pd.Series([0, 0, 1, 2] * 10_000, dtype=""Int64"")
82.6 µs ± 752 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)

# Master

[ins] In [4]: %timeit arr.prod()  # arr = pd.Series([None, 0, 1, 2] * 10_000, dtype=""Int64"")
291 µs ± 6.23 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)

[ins] In [6]: %timeit arr.prod()  # arr = pd.Series([0, 0, 1, 2] * 10_000, dtype=""Int64"")
78.6 µs ± 2.5 µs per loop (mean ± std. dev. of 7 runs, 10000 loops each)
```"
598130871,33470,DOC: timezone conversion example added to pandas.Series.astype doc #33399,venkateshdatta1993,closed,2020-04-10T23:00:35Z,2020-04-13T01:58:00Z,"…3399

- [x] closes #33399 

Have added an example in the documentation page of pandas.Series.astype for datetime type with timezone."
598521093,33496,BUG: Allow apply of ufunc over Series of list-like,dsaxton,closed,2020-04-12T16:25:50Z,2020-04-13T02:04:25Z,"- [ ] closes #33492
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
598631706,33510,Issue 31175,echozzy629,closed,2020-04-13T02:29:08Z,2020-04-13T04:16:25Z,"- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
292100373,19422,I can't convert 1H OHLC data into monthly data with a specific time by loffset,yomoko,closed,2018-01-27T07:33:27Z,2020-04-13T14:20:47Z,"https://github.com/pandas-dev/pandas/issues/13218
https://github.com/pandas-dev/pandas/issues/13933
With regard to the above issues, I have the same problem. I need to convert 1 hour to monthly data, the requirement is that I need to set the beginning time interval to 17:00.

`ohlc_dict = {'open':'first', 'high':'max', 'low':'min', 'close': 'last'}`
`df = df.resample('1M', loffset='17H',closed='left',label='left').agg(ohlc_dict)`
I specified the time by `loffset='17H`' already, it just changed time label to 17:00, but it still took the Open Price from 00:00 instead of 17:00. What can I do to the get open price at 17:00 instead of 00:00? Thanks."
573920169,32393,DOC: change link to contributing guide in README.md,simonjayhawkins,closed,2020-03-02T11:47:08Z,2020-04-13T14:39:34Z,xref https://github.com/pandas-dev/pandas/pull/32068#issuecomment-593362224
594455141,33301,DOC/CLN: remove versionadded/changed:: 0.21,simonjayhawkins,closed,2020-04-05T13:26:44Z,2020-04-13T14:41:51Z,xref #29126
598877229,33523,CLN: redundant code in IntegerArray._reduce,simonjayhawkins,closed,2020-04-13T13:03:07Z,2020-04-13T15:08:39Z,
598986301,33527,CI: xfail rank tests,jbrockmendel,closed,2020-04-13T16:26:11Z,2020-04-13T16:54:59Z,"With npdev installed, the affected tests arent failing for me on OSX, so this is a shot int he dark."
592187912,33220,ENH: Add isocalendar accessor to DatetimeIndex and Series.dt,mgmarino,closed,2020-04-01T20:35:15Z,2020-04-13T20:01:43Z,"This PR adds the the isocalendar property to `DatetimeIndex` and the corresponding `Series.dt` accessor.    The property returns a DataFrame, e.g.:

```python
>>> idx = pd.date_range(start='2019-12-29', freq='D', periods=4)
>>> idx.isocalendar
   year  week  day
0  2019    52    7
1  2020     1    1
2  2020     1    2
3  2020     1    3
```

and 

```python
>>> pandas.to_datetime(pandas.Series([""2020-01-01""])).dt.isocalendar
   year  week  day
0  2020     1    
>>> pandas.to_datetime(pandas.Series([""2019-12-31""])).dt.isocalendar.week
0    1
Name: week, dtype: int32
```

The behavior is consistent with `Timestamp.isocalendar` and `datetime.date.isocalendar`.

For more information about ISO 8601 calendar, see e.g. https://en.wikipedia.org/wiki/ISO_week_date.

Address GH33206

- [x] closes #33206 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Note that I am very happy to rename the field, but I wanted to go ahead and open up the PR.
"
599164738,33534,CI: pin cython==0.29.16 in npdev build,jbrockmendel,closed,2020-04-13T22:07:32Z,2020-04-13T22:42:28Z,xref #33507
589590667,33099,DOC iris.csv file has moved,benabel,closed,2020-03-28T14:47:04Z,2020-04-14T02:14:36Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
597681288,33447,REF: de-nest Series getitem/setitem checks,jbrockmendel,closed,2020-04-10T03:59:45Z,2020-04-14T03:17:57Z,"ATM the first checks we do in `Series.__getitem__` and `__setitem__` are for `get_loc` with some not-totally-straightforward try/except logic.

This moves the slice case and the com.is_bool_indexer case up, and aligns the ordering of the checks between getitem/setitem.

Getting the com.is_bool_indexer case out from the try/except in setitem is particularly nice.

That said, this _may_ not be what we want to do.  This will very slightly improve performance in the cases moved up, and equally slightly harm performance in the scalar case.  AFAIK the current ordering is not based on optimizing one case over the others."
